col,pp_bus,built_node_id,kv,lat,lon
2996,3579,kansai_jct_34.709:135.6504:275,275.0,34.70897,135.65038
2997,3580,kansai_jct_34.7214:135.0875:275,275.0,34.72141,135.08751
2998,3581,kansai_jct_34.7508:135.1758:275,275.0,34.75084,135.17584
2999,3584,kansai_jct_34.6735:135.6351:77,77.0,34.67352,135.63507
3000,3585,kansai_jct_34.6673:135.6326:154,154.0,34.66725,135.63262
3001,3586,kansai_jct_34.6988:135.6509:154,275.0,34.69878,135.65088
3002,3587,kansai_jct_34.872:135.6289:77,77.0,34.87197,135.62892
3003,3588,kansai_jct_34.9581:135.6925:77,77.0,34.95811,135.69247
3004,3589,kansai_jct_34.9732:134.5657:500,500.0,34.97321,134.56571
3005,3590,kansai_jct_34.9501:134.3733:500,500.0,34.95013,134.37331
3006,3591,kansai_jct_34.8595:134.4277:275,275.0,34.85947,134.42768
3007,3592,kansai_jct_35.2081:134.1883:500,500.0,35.20813,134.18828
3008,3593,kansai_jct_34.8037:134.6002:77,77.0,34.80366,134.60019
3009,3594,kansai_jct_34.7937:134.5937:77,77.0,34.79372,134.59374
3010,3595,kansai_jct_34.8303:134.6659:77,77.0,34.83027,134.66595
3011,3596,kansai_jct_34.7976:134.602:77,77.0,34.79757,134.60199
3012,3597,kansai_jct_34.802:134.6016:77,77.0,34.80201,134.60161
3013,3598,kansai_jct_34.8291:134.5032:77,77.0,34.8291,134.50323
3014,3599,kansai_jct_34.6943:135.4261:77,77.0,34.69426,135.42607
3015,3600,kansai_jct_34.7576:134.7655:275,275.0,34.75764,134.76549
3016,3601,kansai_jct_34.6947:135.3901:77,77.0,34.69474,135.39011
3017,3602,kansai_jct_34.8579:135.4329:77,77.0,34.85787,135.43288
3018,3603,kansai_jct_34.864:135.4499:77,77.0,34.86397,135.44988
3019,3604,kansai_jct_34.8567:134.5711:77,77.0,34.85672,134.57115
3020,3605,kansai_jct_34.6702:135.4662:154,154.0,34.67018,135.46618
3021,3606,kansai_jct_35.559:135.2538:275,275.0,35.55898,135.2538
3022,3607,kansai_jct_35.354:135.1089:500,500.0,35.35405,135.10894
3023,3608,kansai_jct_35.4813:135.4697:500,500.0,35.48132,135.46966
3024,3609,kansai_jct_35.3055:135.1917:77,77.0,35.30555,135.19169
3025,3610,kansai_jct_35.3427:135.2501:77,77.0,35.34273,135.25013
3026,3611,kansai_jct_35.5052:135.2143:77,77.0,35.50524,135.21432
3027,3612,kansai_jct_35.3018:135.188:77,77.0,35.3018,135.18805
3028,3613,kansai_jct_35.5686:135.1351:77,77.0,35.56865,135.13507
3029,3614,kansai_jct_35.3892:135.3308:77,77.0,35.38923,135.33081
3030,3615,kansai_jct_35.5242:135.3449:500,500.0,35.52424,135.34489
3031,3616,kansai_jct_34.8108:134.9596:275,275.0,34.81079,134.95963
3032,3617,kansai_jct_35.2731:135.1294:77,77.0,35.27306,135.12938
3033,3618,kansai_jct_34.6704:135.0828:77,77.0,34.67038,135.08278
3034,3619,kansai_jct_34.6704:135.0828:66,66.0,34.67038,135.08278
3035,3620,kansai_jct_34.6779:135.1208:77,77.0,34.67791,135.12081
3036,3621,kansai_jct_34.6776:135.1247:77,77.0,34.67764,135.12467
3037,3622,kansai_jct_34.8219:134.8644:275,275.0,34.82189,134.86443
3038,3623,kansai_jct_34.8537:134.6744:275,275.0,34.85368,134.67442
3039,3624,kansai_jct_34.8657:134.6876:275,275.0,34.86574,134.68764
3040,3625,kansai_jct_34.8421:134.7998:275,275.0,34.8421,134.79983
3041,3626,kansai_jct_34.8192:134.7611:275,275.0,34.81918,134.76106
3042,3627,kansai_jct_34.8662:134.696:275,275.0,34.8662,134.696
3043,3628,kansai_jct_34.8085:135.6146:77,77.0,34.80852,135.61461
3044,3630,kansai_jct_34.7666:135.4206:154,154.0,34.76656,135.42058
3045,3631,kansai_jct_34.7606:135.4397:0,66.0,34.76059,135.43973
3046,3632,kansai_jct_34.7341:135.4182:66,66.0,34.73414,135.41816
3047,3633,kansai_jct_34.789:134.5749:77,77.0,34.78903,134.57486
3048,3634,kansai_jct_34.7693:134.5792:66,66.0,34.76929,134.57919
3049,3635,kansai_jct_35.1142:135.5119:77,77.0,35.11416,135.51186
3050,3636,kansai_jct_35.2486:135.4153:77,77.0,35.24859,135.41527
3051,3637,kansai_jct_35.2624:135.4066:77,77.0,35.26242,135.40662
3052,3638,kansai_jct_35.5377:135.2161:0,66.0,35.53767,135.21608
3053,3641,kansai_jct_35.4607:134.8555:77,77.0,35.46073,134.85553
3054,3642,kansai_jct_35.5574:134.8409:77,77.0,35.55738,134.84088
3055,3645,kansai_jct_35.5937:134.653:77,77.0,35.59375,134.65296
3056,3646,kansai_jct_34.784:134.6936:275,275.0,34.78401,134.69363
3057,3647,kansai_jct_34.7838:134.6975:275,275.0,34.78377,134.69746
3058,3648,kansai_jct_34.784:134.6933:275,275.0,34.78401,134.69327
3059,3649,kansai_jct_34.8045:134.713:275,275.0,34.80447,134.713
3060,3650,kansai_jct_34.8096:134.6907:77,77.0,34.80964,134.69071
3061,3651,kansai_jct_34.8074:134.6972:77,77.0,34.80742,134.69719
3062,3652,kansai_jct_34.9083:135.159:275,275.0,34.90829,135.15901
3063,3653,kansai_jct_34.9358:135.108:77,77.0,34.93584,135.10799
3064,3654,kansai_jct_34.7868:134.969:77,77.0,34.78682,134.96896
3065,3655,kansai_jct_34.771:134.8825:77,77.0,34.771,134.88247
3066,3656,kansai_jct_34.7693:134.8854:77,77.0,34.76934,134.88536
3067,3657,kansai_jct_34.7863:134.9658:77,77.0,34.78626,134.96581
3068,3658,kansai_jct_34.7844:135.0446:77,77.0,34.78442,135.04456
3069,3659,kansai_jct_34.7589:134.8212:77,77.0,34.75893,134.82116
3070,3660,kansai_jct_34.7765:134.7902:77,77.0,34.77653,134.79024
3071,3661,kansai_jct_34.7101:134.8588:77,77.0,34.71007,134.8588
3072,3662,kansai_jct_34.6968:134.8768:77,77.0,34.6968,134.87677
3073,3663,kansai_jct_34.8665:135.6303:77,77.0,34.86647,135.63032
3074,3664,kansai_jct_34.8645:135.6296:77,77.0,34.86446,135.62956
3075,3665,kansai_jct_34.839:134.5126:77,77.0,34.83896,134.5126
3076,3666,kansai_jct_34.85:134.5438:77,77.0,34.85,134.54377
3077,3667,kansai_jct_34.8242:134.4702:77,77.0,34.8242,134.47023
3078,3668,kansai_jct_34.7932:134.5141:77,77.0,34.79319,134.51407
3079,3669,kansai_jct_34.7758:134.4277:77,77.0,34.7758,134.4277
3080,3670,kansai_jct_34.8537:134.5459:77,77.0,34.85368,134.54594
3081,3671,kansai_jct_35.0003:134.5612:275,275.0,35.00033,134.56117
3082,3675,kansai_jct_34.7442:135.2809:77,77.0,34.74419,135.28089
3083,3678,kansai_jct_35.2189:134.5234:0,66.0,35.21885,134.52336
3084,3679,kansai_jct_35.1648:134.5415:0,66.0,35.16475,134.54148
3085,3680,kansai_jct_35.1594:134.5384:0,66.0,35.15936,134.53845
3086,3681,kansai_jct_35.1707:134.4478:0,66.0,35.17074,134.44776
3087,3682,kansai_jct_35.1143:134.5805:0,66.0,35.11426,134.58052
3088,3683,kansai_jct_35.1142:134.5806:275,275.0,35.11418,134.5806
3089,3684,kansai_jct_35.5569:134.7781:77,77.0,35.55687,134.7781
3090,3685,kansai_jct_35.4597:134.8554:77,77.0,35.45972,134.85536
3091,3686,kansai_jct_35.457:134.8557:77,77.0,35.45697,134.85568
3092,3687,kansai_jct_35.4731:134.784:77,77.0,35.47312,134.78397
3093,3688,kansai_jct_35.5102:135.1706:77,77.0,35.51019,135.17062
3094,3689,kansai_jct_35.2273:135.0907:77,77.0,35.22734,135.09074
3095,3690,kansai_jct_35.1639:135.0525:77,77.0,35.1639,135.05255
3096,3691,kansai_jct_35.0777:134.991:77,77.0,35.07771,134.99103
3097,3692,kansai_jct_34.7584:135.1669:275,275.0,34.75839,135.16693
3098,3693,kansai_jct_34.7593:135.1587:275,275.0,34.7593,135.15868
3099,3694,kansai_jct_35.0613:134.5922:0,66.0,35.06134,134.59216
3100,3695,kansai_jct_35.2837:135.1651:77,77.0,35.28368,135.16515
3101,3698,kansai_jct_34.7186:134.9697:0,77.0,34.71858,134.96969
3102,3699,kansai_jct_34.7055:134.9654:0,66.0,34.70552,134.96539
3103,3700,kansai_jct_34.7418:134.9334:0,66.0,34.7418,134.9334
3104,3703,kansai_jct_34.7417:135.2747:77,77.0,34.7417,135.27472
3105,3704,kansai_jct_34.7421:135.2818:77,77.0,34.74207,135.28184
3106,3705,kansai_jct_35.3076:135.258:77,77.0,35.3076,135.25802
3107,3706,kansai_jct_35.4655:135.6019:0,66.0,35.46545,135.60191
3108,3707,kansai_jct_35.4621:135.414:0,66.0,35.46212,135.414
3109,3708,kansai_jct_35.485:135.0924:77,77.0,35.48499,135.09239
3110,3709,kansai_jct_34.7952:134.6859:77,77.0,34.79523,134.68586
3111,3710,kansai_jct_34.7932:134.6477:77,77.0,34.7932,134.64775
3112,3711,kansai_jct_34.7824:134.6058:0,66.0,34.78235,134.60577
3113,3714,kansai_jct_34.9106:134.9277:77,77.0,34.91063,134.9277
3114,3715,kansai_jct_34.853:134.8892:77,77.0,34.853,134.88924
3115,3716,kansai_jct_34.9158:134.927:77,77.0,34.9158,134.92696
3116,3717,kansai_jct_34.9113:134.9494:77,77.0,34.91128,134.94943
3117,3718,kansai_jct_34.9079:134.9595:77,77.0,34.90792,134.95951
3118,3719,kansai_jct_34.914:134.9061:77,77.0,34.91401,134.90615
3119,3720,kansai_jct_34.9413:134.9446:77,77.0,34.94127,134.94463
3120,3723,kansai_jct_34.7329:135.2749:77,77.0,34.7329,135.27488
3121,3724,kansai_jct_34.7119:135.1797:77,77.0,34.71193,135.17974
3122,3725,kansai_jct_34.721:135.2013:77,77.0,34.72102,135.20132
3123,3726,kansai_jct_34.7241:135.2155:77,77.0,34.72412,135.21548
3124,3727,kansai_jct_34.7259:135.2186:77,77.0,34.72594,135.21859
3125,3728,kansai_jct_34.7255:135.1579:77,77.0,34.72546,135.15787
3126,3729,kansai_jct_34.7297:135.1676:0,66.0,34.72968,135.16762
3127,3730,kansai_jct_35.3015:135.0778:77,77.0,35.30145,135.07779
3128,3731,kansai_jct_35.2843:135.101:77,77.0,35.28428,135.10104
3129,3732,kansai_jct_35.3509:134.8775:77,77.0,35.35092,134.87752
3130,3733,kansai_jct_35.2876:135.1111:77,77.0,35.28762,135.11107
3131,3734,kansai_jct_35.2766:135.0794:77,77.0,35.27655,135.07945
3132,3735,kansai_jct_35.6128:134.4671:0,66.0,35.61281,134.46714
3133,3738,kansai_jct_34.9327:134.7753:77,77.0,34.93269,134.77534
3134,3739,kansai_jct_35.1124:135.5151:77,77.0,35.11236,135.51512
3135,3740,kansai_jct_35.1155:135.5183:77,77.0,35.11552,135.51834
3136,3741,kansai_jct_35.0468:135.583:77,77.0,35.04683,135.583
3137,3742,kansai_jct_35.006:135.6177:77,77.0,35.006,135.61771
3138,3743,kansai_jct_34.9873:135.642:77,77.0,34.98735,135.64202
3139,3744,kansai_jct_34.7553:135.5797:77,77.0,34.75525,135.57967
3140,3746,kansai_jct_34.7071:135.3933:77,77.0,34.7071,135.39325
3141,3747,kansai_jct_34.7713:135.4213:66,66.0,34.77127,135.4213
3142,3749,kansai_jct_34.9381:134.7208:275,275.0,34.93807,134.72084
3143,3750,kansai_jct_34.8947:134.7058:275,275.0,34.89469,134.70583
3144,3751,kansai_jct_34.9387:134.7255:275,275.0,34.93872,134.72549
3145,3752,kansai_jct_34.71:135.1639:77,77.0,34.70998,135.16393
3146,3753,kansai_jct_34.7208:135.1988:77,77.0,34.72076,135.19876
3147,3754,kansai_jct_34.7209:135.2011:77,77.0,34.72093,135.2011
3148,3755,kansai_jct_34.711:135.2025:77,77.0,34.71099,135.20254
3149,3757,kansai_jct_34.7327:135.1258:77,77.0,34.73271,135.12583
3150,3758,kansai_jct_34.7161:135.0865:77,77.0,34.7161,135.08646
3151,3759,kansai_jct_34.7481:135.5373:77,77.0,34.74812,135.53734
3152,3760,kansai_jct_34.7219:135.2223:77,77.0,34.72193,135.22227
3153,3761,kansai_jct_34.7219:135.2221:77,77.0,34.7219,135.22215
3154,3762,kansai_jct_34.7218:135.2223:77,77.0,34.72183,135.22234
3155,3763,kansai_jct_34.7218:135.2221:77,77.0,34.72176,135.22213
3156,3764,kansai_jct_34.7118:135.202:77,77.0,34.71184,135.20198
3157,3765,kansai_jct_34.7108:135.2028:77,77.0,34.71078,135.20285
3158,3766,kansai_jct_35.405:134.8737:77,77.0,35.405,134.87368
3159,3767,kansai_jct_35.3912:134.812:77,77.0,35.3912,134.81195
3160,3768,kansai_jct_35.2844:134.8322:77,77.0,35.28441,134.83216
3161,3769,kansai_jct_35.238:134.8572:77,77.0,35.23796,134.85716
3162,3770,kansai_jct_35.237:134.8564:500,500.0,35.237,134.85641
3163,3773,kansai_jct_34.7935:134.8377:77,77.0,34.79353,134.83768
3164,3774,kansai_jct_35.439:135.3394:0,66.0,35.43902,135.33941
3165,3775,kansai_jct_35.4726:135.3697:0,66.0,35.47261,135.36973
3166,3776,kansai_jct_35.2614:135.4591:77,77.0,35.26142,135.45907
3167,3777,kansai_jct_34.7577:135.6424:77,77.0,34.75769,135.64245
3168,3778,kansai_jct_34.7696:135.6308:77,77.0,34.7696,135.63077
3169,3779,kansai_jct_35.5413:135.649:0,66.0,35.54134,135.649
3170,3780,kansai_jct_34.8588:135.6413:77,77.0,34.8588,135.64134
3171,3781,kansai_jct_34.8662:135.627:77,77.0,34.86624,135.62698
3172,3782,kansai_jct_34.6676:135.6332:0,66.0,34.66758,135.63317
3173,3783,kansai_jct_34.6494:135.5889:77,77.0,34.64938,135.58889
3174,3784,kansai_jct_34.728:134.8557:77,77.0,34.72804,134.85567
3175,3785,kansai_jct_34.7297:134.8526:66,66.0,34.72967,134.85259
3176,3786,kansai_jct_34.6964:134.9284:0,66.0,34.69635,134.92836
3177,3787,kansai_jct_34.6921:134.9279:0,66.0,34.6921,134.92788
3178,3788,kansai_jct_34.6909:134.9389:0,66.0,34.69087,134.93892
3179,3789,kansai_jct_34.714:134.8844:0,66.0,34.71403,134.88442
3180,3790,kansai_jct_34.7071:134.8704:0,66.0,34.7071,134.87039
3181,3791,kansai_jct_34.7555:134.7957:77,77.0,34.75547,134.79572
3182,3792,kansai_jct_34.7584:134.7831:77,77.0,34.75838,134.78305
3183,3793,kansai_jct_34.757:134.7655:275,275.0,34.75702,134.76551
3184,3794,kansai_jct_34.7575:134.7643:275,275.0,34.75751,134.76433
3185,3799,kansai_jct_34.8187:134.6984:77,77.0,34.81868,134.69844
3186,3800,kansai_jct_34.8908:134.7304:275,275.0,34.89078,134.7304
3187,3801,kansai_jct_34.8872:134.7333:275,275.0,34.88718,134.73326
3188,3802,kansai_jct_34.8896:134.7327:0,66.0,34.88958,134.73265
3189,3803,kansai_jct_34.8934:134.7243:66,66.0,34.89338,134.72433
3190,3804,kansai_jct_35.0584:134.746:66,275.0,35.05844,134.74602
3191,3805,kansai_jct_35.0899:134.7418:66,66.0,35.08993,134.74176
3192,3806,kansai_jct_35.0752:134.8826:77,77.0,35.07516,134.88257
3193,3807,kansai_jct_35.0314:134.9216:77,77.0,35.03137,134.92165
3194,3808,kansai_jct_34.9833:134.9484:77,77.0,34.98329,134.94836
3195,3809,kansai_jct_34.9293:134.8598:77,77.0,34.92931,134.85983
3196,3810,kansai_jct_34.9162:134.8596:77,77.0,34.91623,134.8596
3197,3811,kansai_jct_34.9896:134.9579:77,77.0,34.98963,134.95789
3198,3812,kansai_jct_35.004:134.9684:77,77.0,35.00399,134.96837
3199,3813,kansai_jct_35.2162:135.1354:77,77.0,35.21617,135.13537
3200,3814,kansai_jct_35.1923:135.1352:77,77.0,35.19226,135.13515
3201,3815,kansai_jct_35.2258:135.133:77,77.0,35.2258,135.133
3202,3816,kansai_jct_35.263:135.1332:77,77.0,35.26304,135.13323
3203,3817,kansai_jct_35.2557:135.1225:77,77.0,35.25575,135.12251
3204,3818,kansai_jct_35.2375:135.1587:77,77.0,35.23747,135.15874
3205,3820,kansai_jct_34.6955:135.1661:77,77.0,34.69553,135.1661
3206,3821,kansai_jct_34.7812:134.7821:77,77.0,34.78117,134.78207
3207,3822,kansai_jct_34.781:134.781:77,77.0,34.78102,134.78102
3208,3827,kansai_jct_34.7693:135.4472:154,154.0,34.76926,135.44724
3209,3828,kansai_jct_34.767:135.4512:154,154.0,34.76704,135.45121
3210,3829,kansai_jct_35.1647:134.5429:0,66.0,35.1647,134.54285
3211,3830,kansai_jct_35.0102:134.5852:275,275.0,35.01016,134.58515
3212,3831,kansai_jct_34.8644:134.4251:500,500.0,34.86436,134.42509
3213,3832,kansai_jct_34.7583:134.8654:77,77.0,34.75825,134.86541
3214,3833,kansai_jct_34.6558:134.9598:0,66.0,34.65577,134.95975
3215,3834,kansai_jct_34.7691:134.7727:77,77.0,34.76911,134.77274
3216,3835,kansai_jct_34.8703:134.9609:77,77.0,34.87032,134.96091
3217,3836,kansai_jct_34.8698:134.9641:77,77.0,34.86985,134.96414
3218,3837,kansai_jct_34.8687:134.9606:77,77.0,34.86872,134.9606
3219,3838,kansai_jct_34.8443:134.9269:77,77.0,34.84433,134.9269
3220,3839,kansai_jct_34.7777:135.5807:154,154.0,34.77772,135.58066
3221,3840,kansai_jct_34.6909:135.4529:154,154.0,34.69092,135.45292
3222,3847,kansai_jct_35.3903:134.8022:66,66.0,35.39029,134.80221
3223,3848,kansai_jct_35.4692:134.7657:66,66.0,35.46922,134.76571
3224,3849,kansai_jct_35.463:134.7418:66,66.0,35.46298,134.7418
3225,3850,kansai_jct_35.479:134.7061:66,66.0,35.47897,134.70615
3226,3851,kansai_jct_35.5173:134.8098:77,77.0,35.51733,134.80982
3227,3852,kansai_jct_35.5616:134.5897:66,66.0,35.56162,134.58965
3228,3853,kansai_jct_35.5615:134.5898:66,66.0,35.56151,134.58983
3229,3854,kansai_jct_35.518:134.806:77,77.0,35.51799,134.80602
3230,3855,kansai_jct_35.4766:134.7809:66,66.0,35.47661,134.78089
3231,3856,kansai_jct_35.4613:134.7418:66,66.0,35.46134,134.74179
3232,3857,kansai_jct_35.4605:134.7694:66,66.0,35.46047,134.76945
3233,3860,kansai_jct_35.0209:134.9823:77,77.0,35.02089,134.98226
3234,3861,kansai_jct_34.7328:135.4642:0,66.0,34.73284,135.46415
3235,3862,kansai_jct_34.7037:135.4482:0,66.0,34.7037,135.44824
3236,3863,kansai_jct_35.3387:134.6682:66,66.0,35.33873,134.66818
3237,3864,kansai_jct_35.2782:136.81:77,77.0,35.2782,136.80999
3238,3865,kansai_jct_34.6249:135.8033:77,77.0,34.62485,135.80334
3239,3866,kansai_jct_34.6916:135.7156:77,77.0,34.69158,135.71565
3240,3867,kansai_jct_34.7277:135.759:77,77.0,34.7277,135.75897
3241,3868,kansai_jct_35.3269:136.8201:154,154.0,35.32691,136.82013
3242,3869,kansai_jct_34.8041:135.7608:154,154.0,34.80413,135.76085
3243,3870,kansai_jct_34.8273:135.7885:154,154.0,34.82732,135.78849
3244,3871,kansai_jct_35.5054:136.8698:275,275.0,35.50536,136.86981
3245,3872,kansai_jct_34.6878:135.719:77,77.0,34.68782,135.71904
3246,3873,kansai_jct_34.7459:135.6895:275,275.0,34.74593,135.68949
3247,3874,kansai_jct_35.6359:136.9617:500,500.0,35.63595,136.96166
3248,3875,kansai_jct_35.9486:137.2623:154,154.0,35.94864,137.26227
3249,3876,kansai_jct_35.8499:136.8733:275,275.0,35.84992,136.87332
3250,3877,kansai_jct_34.9066:135.8199:154,154.0,34.90662,135.81991
3251,3878,kansai_jct_34.8926:135.8195:154,154.0,34.89256,135.81951
3252,3879,kansai_jct_34.9166:135.8708:154,154.0,34.91664,135.87082
3253,3880,kansai_jct_35.9952:136.4161:500,500.0,35.99524,136.41612
3254,3881,kansai_jct_35.0446:136.0074:0,154.0,35.04456,136.00738
3255,3882,kansai_jct_34.9665:135.8867:154,154.0,34.96655,135.88675
3256,3883,kansai_jct_34.9612:135.8925:154,154.0,34.96124,135.8925
3257,3884,kansai_jct_34.955:135.9061:154,154.0,34.95498,135.90606
3258,3885,kansai_jct_34.9757:135.8841:154,154.0,34.97572,135.8841
3259,3886,kansai_jct_34.9737:135.8847:154,154.0,34.97366,135.88468
3260,3887,kansai_jct_34.9576:135.8895:154,154.0,34.9576,135.88947
3261,3888,kansai_jct_34.9932:135.9629:154,154.0,34.99323,135.96287
3262,3889,kansai_jct_34.9661:135.9205:154,154.0,34.9661,135.92048
3263,3890,kansai_jct_34.9632:135.9177:154,154.0,34.96319,135.91769
3264,3891,kansai_jct_34.954:135.9042:154,154.0,34.95401,135.90422
3265,3892,kansai_jct_35.0017:135.8708:154,154.0,35.00167,135.8708
3266,3893,kansai_jct_35.0097:135.8342:154,154.0,35.00972,135.83421
3267,3894,kansai_jct_35.0078:135.8297:154,154.0,35.00776,135.82972
3268,3895,kansai_jct_34.9135:135.8447:154,154.0,34.91355,135.84474
3269,3896,kansai_jct_34.9027:135.8519:154,154.0,34.9027,135.85194
3270,3897,kansai_jct_34.9786:135.8453:154,154.0,34.97857,135.8453
3271,3898,kansai_jct_34.9838:135.8463:154,154.0,34.98383,135.84626
3272,3899,kansai_jct_34.9889:135.8466:154,154.0,34.98892,135.84657
3273,3900,kansai_jct_34.9651:135.9668:275,275.0,34.96514,135.9668
3274,3901,kansai_jct_35.0338:135.8452:77,77.0,35.03381,135.84516
3275,3902,kansai_jct_35.0324:135.8448:0,66.0,35.03244,135.8448
3276,3903,kansai_jct_35.0048:135.8344:77,77.0,35.00481,135.8344
3277,3904,kansai_jct_34.9846:135.8391:154,154.0,34.98464,135.83911
3278,3905,kansai_jct_34.7327:135.7025:154,154.0,34.73269,135.70254
3279,3906,kansai_jct_34.9991:135.9713:154,154.0,34.99909,135.97127
3280,3907,kansai_jct_35.0006:135.9778:154,154.0,35.00064,135.97782
3281,3908,kansai_jct_35.3587:136.9615:154,154.0,35.3587,136.96152
3282,3909,kansai_jct_35.2586:136.8659:154,154.0,35.25859,136.8659
3283,3910,kansai_jct_34.8924:135.71:77,77.0,34.89236,135.71001
3284,3911,kansai_jct_34.9599:135.7123:77,77.0,34.95992,135.71234
3285,3912,kansai_jct_34.9589:135.7094:77,77.0,34.95892,135.70944
3286,3913,kansai_jct_35.3341:136.7992:0,66.0,35.33406,136.79918
3287,3914,kansai_jct_35.328:136.8214:0,66.0,35.32796,136.82144
3288,3915,kansai_jct_34.7274:135.8213:77,77.0,34.72739,135.82131
3289,3916,kansai_jct_36.494:136.9164:275,275.0,36.49402,136.91639
3290,3917,kansai_jct_34.8814:135.8166:154,154.0,34.88139,135.81664
3291,3918,kansai_jct_34.8811:135.8172:154,154.0,34.8811,135.81717
3292,3920,kansai_jct_34.6226:135.7881:77,77.0,34.62258,135.78812
3293,3921,kansai_jct_34.6237:135.7881:77,77.0,34.62374,135.78815
3294,3922,kansai_jct_34.6695:135.7984:77,77.0,34.66953,135.7984
3295,3923,kansai_jct_34.6179:135.847:77,77.0,34.61789,135.84703
3296,3924,kansai_jct_35.1469:135.9019:154,154.0,35.14692,135.90191
3297,3925,kansai_jct_35.001:135.8287:154,154.0,35.001,135.82872
3298,3926,kansai_jct_34.9453:135.7534:66,66.0,34.94532,135.75343
3299,3927,kansai_jct_35.5271:136.9352:275,275.0,35.5271,136.93516
3300,3928,kansai_jct_34.9729:135.9654:154,154.0,34.97293,135.96543
3301,3929,kansai_jct_34.9842:135.8396:154,154.0,34.98418,135.83955
3302,3930,kansai_jct_34.9842:135.8391:154,154.0,34.98418,135.83906
3303,3931,kansai_jct_35.7304:135.995:275,275.0,35.73035,135.99497
3304,3932,kansai_jct_34.7493:135.8284:66,66.0,34.74932,135.82836
3305,3933,kansai_jct_34.8746:135.7123:77,77.0,34.87455,135.71226
3306,3934,kansai_jct_34.8587:135.7092:77,77.0,34.85869,135.70921
3307,3935,kansai_jct_35.523:135.8408:77,77.0,35.52297,135.84078
3308,3936,kansai_jct_35.519:135.9112:77,77.0,35.51897,135.91122
3309,3937,kansai_jct_35.521:135.8417:77,77.0,35.52096,135.8417
3310,3938,kansai_jct_35.4913:135.7537:77,77.0,35.49129,135.7537
3311,3939,kansai_jct_35.5135:135.904:77,77.0,35.5135,135.90398
3312,3940,kansai_jct_35.704:135.9643:275,275.0,35.70398,135.96427
3313,3941,kansai_jct_34.8588:135.7067:77,77.0,34.85877,135.7067
3314,3942,kansai_jct_35.9018:136.1558:0,66.0,35.90176,136.15576
3315,3943,kansai_jct_34.8048:135.6916:77,77.0,34.80478,135.69164
3316,3944,kansai_jct_34.9657:135.8191:77,77.0,34.96571,135.81908
3317,3945,kansai_jct_34.9669:135.8346:77,77.0,34.96692,135.83456
3318,3946,kansai_jct_35.0098:135.9841:154,154.0,35.00981,135.98412
3319,3947,kansai_jct_34.8663:135.8021:154,154.0,34.86626,135.80214
3320,3948,kansai_jct_34.8734:135.6808:0,66.0,34.87338,135.68078
3321,3949,kansai_jct_35.0185:135.9898:154,154.0,35.01853,135.98981
3322,3950,kansai_jct_34.9502:135.9844:0,66.0,34.95024,135.98439
3323,3951,kansai_jct_35.7933:136.188:154,154.0,35.79329,136.188
3324,3952,kansai_jct_35.1487:135.9032:154,154.0,35.14871,135.90317
3325,3953,kansai_jct_35.1214:135.9151:77,77.0,35.12139,135.91506
3326,3954,kansai_jct_34.827:135.698:77,77.0,34.82695,135.69798
3327,3955,kansai_jct_35.0277:135.8508:0,66.0,35.02766,135.85078
3328,3956,kansai_jct_34.62:135.7525:66,66.0,34.62005,135.75253
3329,3957,kansai_jct_34.8096:135.6836:77,77.0,34.80961,135.68359
3330,3958,kansai_jct_35.243:135.9625:77,77.0,35.24297,135.96245
3331,3959,kansai_jct_35.0099:135.7887:154,154.0,35.00992,135.78866
3332,3960,kansai_jct_35.0099:135.7887:77,77.0,35.00986,135.78869
3333,3961,kansai_jct_35.4662:136.8062:0,66.0,35.46615,136.80622
3334,3962,kansai_jct_35.5278:136.9368:500,500.0,35.52783,136.93676
3335,3963,kansai_jct_34.6883:135.806:154,154.0,34.68832,135.80605
3336,3964,kansai_jct_35.8007:136.7388:0,66.0,35.80065,136.73883
3337,3967,kansai_sub_0,275.0,34.46673,135.49738
3338,3969,kansai_sub_2,77.0,34.56413,135.59824
3339,3970,kansai_sub_3@275,275.0,34.46787,135.47162
3340,3971,kansai_sub_3@77,77.0,34.46787,135.47162
3341,3973,kansai_sub_5,77.0,34.40863,135.38656
3342,3975,kansai_sub_7,66.0,34.50975,135.55814
3343,3976,kansai_sub_8@77,77.0,34.50539,135.55714
3344,3977,kansai_sub_8@u,66.0,34.50539,135.55714
3345,3978,kansai_sub_9,275.0,34.47295,135.5643
3346,3979,kansai_sub_10,77.0,34.4789,135.55748
3347,3980,kansai_sub_11,275.0,34.42987,135.57176
3348,3981,kansai_sub_12@500,500.0,34.40253,135.58685
3349,3982,kansai_sub_12@275,275.0,34.40253,135.58685
3350,3983,kansai_sub_13,500.0,34.21324,135.50355
3351,3984,kansai_sub_14,66.0,34.29805,135.58783
3352,3988,kansai_sub_17,77.0,34.5631,135.62482
3353,3989,kansai_sub_18@66,66.0,34.54995,135.60898
3354,3990,kansai_sub_19@500,500.0,34.59761,135.64751
3355,3991,kansai_sub_19@154,154.0,34.59761,135.64751
3356,3992,kansai_sub_20,77.0,34.58588,135.49752
3357,3993,kansai_sub_21@154,154.0,34.57653,135.50676
3358,3994,kansai_sub_21@77,77.0,34.57653,135.50676
3359,3995,kansai_sub_22,77.0,34.55437,135.52041
3360,3996,kansai_sub_23@154,154.0,34.57001,135.5367
3361,3997,kansai_sub_23@77,77.0,34.57001,135.5367
