muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
13116,13,東京都,豊島区,8,279.8186968438342,193720.63627650056,5.178091307260504,0.18115845007991283,0.8623059743778273,26674.174255000078,0.933030303030303,12973.41230821412,0.8717094695161688,24852.52319357755,0.9340151515151516,12782.626833093327,0.8849751042642376,22282.695989570017,0.9424999999999999,11138.936585898788,0.9696274674345144,5883.786333914561,0.9697727272727272,5855.64650563059,0.985861948349259,2738.8323614915525,0.9859848484848484,2715.024069026715,0.9930935544498039,1337.9210263929963,0.9932575757575758,1306.1467142885278,0.9953195846803262,906.6930337655166,0.995530303030303,865.8725409328442,0.9955468677932567,862.6636045137107,0.9957575757575756,821.8451235972759,0.9980424021681151,379.22709756626733,0.9982575757575759,337.543532906024,0.9982685401584163,335.4195021988093,0.9984848484848485,293.51611557045567,0.9990109742500564,191.59469757289108,0.9992424242424244,146.75805778522783,0.9989911170800526,195.44144118069272,0.9992424242424244,146.75805778522783,0.9992424242424244,146.75805778522783,0.9992424242424244,146.75805778522783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13117,13,東京都,北区,4,169.58708899626313,117406.44622818216,5.374493393026532,0.1673661539517344,0.879727087467909,14120.81523790581,0.93,8218.451235972745,0.8870929782837629,13256.012173911584,0.93125,8071.693178187521,0.897481812387705,12036.29608131362,0.9375,7337.902889261385,0.9585770958662033,4863.315966799748,0.9587499999999999,4843.015906912518,0.9823440113663674,2072.926880119988,0.9824999999999999,2054.61280899319,0.9898496471345426,1191.7168578954122,0.99,1174.0644622818227,0.99234883248806,898.2963870733985,0.9924999999999999,880.548346711367,0.9935988399386406,751.5374545419804,0.99375,733.7902889261392,0.9973456363379957,311.6394045531655,0.9974999999999999,293.51611557045567,0.9998448222875594,18.21886375145809,1.0,0.0,0.9998339597880839,19.494191212027502,1.0,0.0,0.9998197144269942,21.16668843281081,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13118,13,東京都,荒川区,7,233.18224736986178,161433.86356375046,5.456093338869686,0.22908242108266488,0.863167144715786,22089.45649099021,0.9271818181818183,11755.320428596731,0.8710409129424529,20818.363665353878,0.9271818181818183,11755.320428596731,0.883778633648699,18762.064198748583,0.9351818181818183,10463.849520086731,0.9524982049952855,7668.398293824344,0.9525454545454544,7660.770616388893,0.9813070652918382,3017.6726712834857,0.9814545454545455,2993.8643788186478,0.9884614075747404,1862.7195552970984,0.9886363636363636,1834.4757223153479,0.9910803322575311,1439.936425371742,0.9912727272727272,1408.877354738187,0.9919894326491789,1293.1768367806817,0.9921818181818182,1262.1192969529593,0.9960762644301762,633.4237926391795,0.9962727272727273,601.7080369194341,0.9966206829114393,545.536213813349,0.9968181818181818,513.6532022482974,0.9968795851848343,503.7406195337772,0.997090909090909,469.62578491272905,0.9986796365434473,213.1513740996923,0.9989090909090909,176.10966934227338,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13119,13,東京都,板橋区,20,729.2244826839313,504847.7187811833,5.275763263812692,0.16726282500640277,0.8596736266723901,70843.44945928063,0.9315116279069772,34576.19841419963,0.8691871084238211,66040.58989940435,0.9323837209302329,34135.924240843946,0.8853491087257864,57881.24091601631,0.9434883720930236,28529.76643344827,0.9642627301500288,18041.879159225566,0.9643604651162793,17992.53788446893,0.9846987111554591,7724.820767578519,0.9848837209302328,7631.419004831849,0.9924611273303978,3805.982669430649,0.9926744186046516,3698.3030561877413,0.9957157856225969,2162.8758552015815,0.9959302325581397,2054.6128089931894,0.9962971915408622,1869.3544036793655,0.9965116279069769,1761.096693422734,0.9968740422469241,1578.1326406468188,0.9970930232558142,1467.580577852278,0.9994891665009564,257.89312666912224,0.9997093023255813,146.75805778522783,0.9994737569086775,265.6726241785956,0.9997093023255813,146.75805778522783,0.9997442460475966,129.11679944014594,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13120,13,東京都,練馬区,27,936.9686667043538,648670.6154107063,5.303090890676633,0.17695636101909928,0.835096853107079,106967.8257781931,0.9318778280542986,44188.851199132034,0.8478406846779504,98701.27671042565,0.9328506787330317,43557.79155065556,0.865440312619932,87284.91522230092,0.9436877828054298,36528.08058274319,0.9650459485194262,22673.666085001303,0.9652262443438913,22556.713481589515,0.9875980291080693,8044.794090774496,0.9878733031674208,7866.231897288211,0.9933101859311173,4339.485809045356,0.9935972850678735,4153.253035321947,0.9961140602260694,2520.694944604555,0.9964027149321268,2333.453118785122,0.9973584183443723,1713.5163982134945,0.9976470588235296,1526.2838009663692,0.997714292011919,1482.6716072776378,0.9980090497737557,1291.4709085100048,0.9991833258160637,529.7525454839069,0.9994796380090497,337.543532906024,0.9993888281926308,396.4491924076863,0.999705882352941,190.78547512079618,0.9996557442904597,223.30856296615406,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13121,13,東京都,足立区,32,792.8196410575301,548875.1361167516,5.499968494509948,0.2272088213115536,0.8259096219625701,95553.879941911,0.9267112299465241,40226.383638930885,0.8399395341111378,87853.21000165997,0.9290106951871658,38964.264341977934,0.8559929446549339,79041.89210429572,0.9376470588235294,34223.979075515104,0.9613641458287597,21206.259717226538,0.9615775401069517,21089.13290373724,0.9818870752348621,9941.734045937632,0.9821122994652406,9818.114065831742,0.9877844078081814,6704.834827031146,0.9880481283422461,6560.085182999685,0.9913554189868151,4744.7955802841025,0.9916577540106952,4578.8514028991085,0.9925586424441261,4084.376141373699,0.9928609625668449,3918.440142865583,0.9948784384513921,2811.097792122462,0.995187165775401,2641.645040134101,0.9975773451098783,1329.7350325794332,0.9978877005347595,1159.3886565033,0.9985181869558472,813.3303363089367,0.9988502673796792,631.0596484764797,0.9996394288539886,197.90853684678106,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13122,13,東京都,葛飾区,22,568.1167481374815,393311.59486441023,5.4268125671710505,0.18976975014016292,0.8289633984040856,67270.67855387773,0.9300746268656717,27502.46002895166,0.8433226687694663,61623.01102538067,0.9326119402985076,26504.50523601212,0.8597695785049181,55154.25072673909,0.9418656716417909,22864.90540293848,0.9637275669912793,14266.368476272388,0.9640298507462687,14147.476770495961,0.9861805600461676,5435.345968374797,0.9864925373134329,5312.641691825246,0.9920873539705775,3112.135429429723,0.9923880597014924,2993.8643788186473,0.9947722918417916,2056.118233190619,0.9950746268656716,1937.2063627650075,0.9958917097280273,1615.8381990354605,0.9961940298507462,1496.9321894093239,0.9979748547655434,796.5131019962324,0.9982835820895521,675.0870658120481,0.9987194953213875,503.63733737636164,0.9990298507462686,381.57095024159236,0.9992947852478098,277.3691389058121,0.9996268656716417,146.75805778522783,0.9996394288539885,141.81681249983242,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13123,13,東京都,江戸川区,19,542.678684788042,375700.6279301829,5.4591457181489105,2.860769073610427,0.7872216485999524,79940.96023094698,0.8832812500000001,43851.30766622603,0.800508636557497,74949.03051199668,0.8851171875000001,43161.544794635454,0.8135605180123822,70045.43045372608,0.890390625,41180.31101453488,0.9160920852306299,31524.25626716462,0.9163671875,31420.90017181726,0.9348442727327347,24479.047647559313,0.93515625,24361.8375923478,0.9415742942690849,21950.574330368876,0.941875,21837.598998441885,0.9462211024761201,20204.765569114676,0.9465234375,20091.17811079767,0.9484867423772813,19353.56323558474,0.9487890625,19239.981375643354,0.949613147675991,18930.37205755555,0.9499218749999999,18814.383008066194,0.951486519575119,18226.54505870643,0.951796875,18109.944330697097,0.955019482076168,16899.208828608498,0.9553515625000001,16774.44600485153,0.9588972413539886,15442.332232969235,0.9592578125,15306.86542699925,0.9647265625000001,13252.25261800606,0.9647265625000001,13252.25261800606,0.9714843750000001,10713.338218321622,0.9714843750000001,10713.338218321622,0.9789062500000001,7924.935120402296,0.9789062500000001,7924.935120402296,0.9867187500000001,4989.773964697743,0.9867187500000001,4989.773964697743
13201,13,東京都,八王子市,41,860.6544766560354,595837.7146080243,5.271220507143876,0.17787212820549364,0.8320152667296933,100091.6395608182,0.933472906403941,39639.351407789974,0.8455015257221137,92056.01782416241,0.934729064039409,38890.885313085324,0.8614343290317236,82562.65271286537,0.9433990147783251,33725.001679045345,0.9651692664799432,20753.464658711768,0.9653448275862068,20648.85873038155,0.9868184616031319,7854.057713407867,0.9870689655172414,7704.798033724461,0.9938520383937607,3663.1873929596154,0.9941379310344829,3492.8417752884225,0.9969390442864648,1823.832856869171,0.9972413793103448,1643.6902471945518,0.9979242808625027,1236.791747054429,0.9982266009852218,1056.6580160536405,0.9982380707055477,1049.8239241074,0.9985467980295567,865.8725409328442,0.9988029450677297,713.2504751041199,0.9991133004926108,528.3290080268202,0.9994216141574488,344.624098587307,0.9997536945812809,146.75805778522783,0.9996394288539886,214.8418875930297,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13202,13,東京都,立川市,9,288.29805129364735,199590.95858790967,5.25908236011304,0.18442339837222457,0.8330021647057113,33331.25802849294,0.9345588235294118,13061.467142885254,0.8464122200362822,30654.732230347377,0.935735294117647,12826.654250428895,0.8601318261728569,27916.4228900999,0.9411764705882352,11740.644622818218,0.9614287276390718,7698.47722447295,0.9616176470588234,7660.770616388893,0.9835390795504346,3285.450891768087,0.9838235294117647,3228.677271275012,0.9906081800688716,1874.5223429389544,0.9908823529411763,1819.799916536825,0.9950184592429329,994.2704949477555,0.9952941176470588,939.2515698254581,0.9957537669469327,847.5097254493381,0.9960294117647059,792.4935120402303,0.9996912726759909,61.61918254123548,1.0,0.0,0.9996896445751189,61.94413675495751,1.0,0.0,0.999667919576168,66.2802501208935,1.0,0.0,0.9996394288539886,71.96674067155675,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13203,13,東京都,武蔵野市,3,110.23160784757104,76314.1900483184,5.347227776261864,0.19787662222694935,0.8297251888880363,12994.384295639915,0.9311538461538461,5253.938468711149,0.8422656466639957,12037.369417632424,0.9311538461538461,5253.938468711149,0.851508837365187,11331.982805808866,0.9311538461538461,5253.938468711149,0.9619507673153509,2903.696374288991,0.9623076923076922,2876.457932590465,0.9877649458096577,933.7082507332505,0.988076923076923,909.8999582684125,0.990853140422931,698.0351801097196,0.991153846153846,675.087065812048,0.9927745880530431,551.4014604974611,0.993076923076923,528.3290080268202,0.9958515260311273,316.58743087104926,0.9961538461538462,293.51611557045567,0.9977681957529141,170.3183334627558,0.9980769230769231,146.75805778522783,0.9977665676520419,170.44258066212336,0.9980769230769231,146.75805778522783,0.999667919576168,25.342448575635753,1.0,0.0,0.9996394288539886,27.51669496265405,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13204,13,東京都,三鷹市,5,152.62838009663682,105665.80160536394,5.3476149429939195,0.18997744287053786,0.8313000786635611,17825.81241877666,0.9327777777777779,7103.089996805015,0.8438405305809445,16500.71551443282,0.9327777777777779,7103.089996805015,0.8589757512675392,14901.440288109707,0.9399999999999998,6339.948096321843,0.9648908954362073,3709.831677379683,0.9649999999999999,3698.303056187741,0.9857466729813151,1506.089224972723,0.9858333333333332,1496.932189409324,0.9926107190383806,780.7942960967775,0.9927777777777776,763.1419004831847,0.9946976649761201,560.2754806784768,0.995,528.3290080268202,0.9974754576550591,266.75779056487875,0.9977777777777778,234.81289245636452,0.9974690504537688,267.4348126252487,0.9977777777777778,234.81289245636452,0.9974674223528968,267.6068472089891,0.9977777777777778,234.81289245636452,0.999667919576168,35.0895441816495,1.0,0.0,0.9996394288539886,38.10003917905945,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13205,13,東京都,青梅市,38,182.30612067098286,126211.92969529582,5.21399221212414,0.19040232129654966,0.825035033565621,22082.666042755627,0.9274418604651163,9157.702805798202,0.8375719731907512,20500.35470019454,0.9274418604651163,9157.702805798202,0.859431546718575,17741.415742931662,0.9427906976744187,7220.496443033205,0.9613091495286588,4883.246899540136,0.9636046511627906,4593.527208677631,0.9841066273838975,2005.9332272446695,0.9844186046511628,1966.5579743220528,0.9891178989202476,1373.4509764148006,0.9894186046511628,1335.4983258455732,0.9921395254412363,992.0856623823485,0.9924418604651163,953.9273756039809,0.9966744240633277,419.72735631565104,0.9969767441860464,381.57095024159236,0.999691272675991,38.96507131284008,1.0,0.0,0.999689644575119,39.170557065634895,1.0,0.0,0.9996679195761681,41.91251110585913,1.0,0.0,0.9996394288539886,45.508380130543244,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13206,13,東京都,府中市,12,436.6867541653777,302321.5990375691,5.283575182313886,0.15679751202066294,0.8428726679144551,47502.98628860897,0.9345631067961162,19782.986189448682,0.8554014634652044,43715.26078369173,0.9360194174757279,19342.712016093006,0.8698751784557275,39339.544123742686,0.9435922330097084,17053.286314643472,0.9663744806982935,10165.720763760448,0.9665533980582521,10111.630181402197,0.9901369503574463,2981.8129393237245,0.9903883495145629,2905.8095441475107,0.9950682948254842,1490.9609943414011,0.9953398058252425,1408.8773547381873,0.9979794450755256,610.8573957102665,0.9982524271844659,528.3290080268202,0.998464895423176,464.0952703552542,0.9987378640776697,381.57095024159236,0.9989445471734675,319.0861862259911,0.9992233009708735,234.81289245636452,0.9997197761697676,84.71771644428013,1.0,0.0,0.9997001603940155,90.64798913592787,1.0,0.0,0.9996744357613679,98.42510121257027,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13207,13,東京都,昭島市,3,110.23160784757104,76314.1900483184,5.195714955920742,0.15862497784770505,0.8334128025174141,12712.967048302806,0.9349999999999999,4960.422353140692,0.8459556770324707,11755.767738808574,0.9349999999999999,4960.422353140692,0.8580362939146847,10833.845246158351,0.9384615384615383,4696.257849127283,0.9644025795276346,2716.588311157975,0.9646153846153847,2700.348263248192,0.9921157062970675,601.6834880423501,0.9923076923076923,587.0322311409113,0.9958531404229312,316.4642298681273,0.9961538461538462,293.51611557045567,0.9996976649761201,23.072452470640897,1.0,0.0,0.9996976798772811,23.07131530059361,1.0,0.0,0.999691272675991,23.560275677531212,1.0,0.0,0.9996896445751188,23.68452287689552,1.0,0.0,0.999667919576168,25.342448575635753,1.0,0.0,0.9996394288539886,27.51669496265405,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13208,13,東京都,調布市,7,178.06644344607628,123276.76853959127,5.273410656508125,0.14201210603827555,0.8801161083011401,14778.898768585786,0.9330952380952382,8247.80284752979,0.8903830365339914,13513.225033211964,0.9376190476190477,7690.122227945931,0.899929725570338,12336.34005855881,0.9426190476190475,7073.738385247981,0.9623783717127073,4637.87276245512,0.9623809523809522,4637.5546260132,0.9785714285714285,2641.645040134101,0.9785714285714285,2641.645040134101,0.9961475182289169,474.92150359680784,0.9961904761904761,469.62578491272905,0.9979368721303484,254.33573685459913,0.998095238095238,234.81289245636452,0.9979368799357187,254.3347746337899,0.998095238095238,234.81289245636452,0.9998382856874239,19.935617880987948,1.0,0.0,0.9998374328726813,20.0407501266039,1.0,0.0,0.999826053111326,21.443610333230254,1.0,0.0,0.9998111293997083,23.283357276091888,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13209,13,東京都,町田市,41,415.2930453933546,287510.56988770695,5.4021972154419995,0.18899428373041677,0.8307806077426751,48652.36390395488,0.931989555956699,19553.721525205434,0.8436275905464313,44958.72055670938,0.9324477797834954,19421.97733162708,0.8618882905776971,39708.57628417165,0.9438781989169123,16135.611012523046,0.9674696694968252,9352.813861603192,0.9676067920573578,9313.389676080045,0.9886873347065743,3252.5108454616748,0.9889292433212424,3182.959561797702,0.9937601492766396,1794.023037487564,0.9940301563177282,1716.3931592304689,0.9942180859552231,1662.3614020554996,0.9944895559566989,1584.310907223764,0.9953399004182301,1339.8278864880945,0.9956113570397864,1261.7812385246111,0.9963550354070884,1047.9658473285149,0.9966322451263883,968.2651229541553,0.9975968239975853,690.9385019947129,0.9979071794224662,601.7080369194341,0.9996679195761679,95.4766319044684,1.0,0.0,0.9996394288539884,103.66801567480161,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13210,13,東京都,小金井市,5,135.6696711970105,93925.15698254573,5.328583599763273,0.16128402198664896,0.8334128025174142,15646.728674834223,0.935,6105.135203865468,0.8494051897712053,14144.641191496237,0.9396875,5664.861030509787,0.8668124932795763,12509.65747682966,0.9503125,4666.906237570245,0.965511289704591,3239.3575286218315,0.965625,3228.677271275012,0.9928130227327348,675.0379680578799,0.993125,645.7354542550024,0.9937617942690848,585.9244525656143,0.9940624999999998,557.6806195838658,0.99719766497612,263.20975703561487,0.9974999999999999,234.81289245636452,0.9971976798772813,263.2083574417105,0.9974999999999999,234.81289245636452,0.9996912726759911,28.997262372346107,1.0,0.0,0.9996896445751189,29.150182002332947,1.0,0.0,0.999667919576168,31.190705939244005,1.0,0.0,0.9996394288539886,33.86670149249729,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13211,13,東京都,小平市,5,139.9093484219171,96860.31813825028,5.305823591185503,0.18527808334226903,0.8265424369952895,16801.154736121844,0.926969696969697,7073.738385247971,0.840558194147818,15443.584039379482,0.928939393939394,6882.952910127175,0.8577659569906465,13776.834655975541,0.9398484848484847,5826.294894073538,0.9553057274222373,4329.101460839761,0.9554545454545454,4314.686898885698,0.9822637803084923,1717.9358818893375,0.9825757575757574,1687.7176645301201,0.9881841427539334,1144.4876919301541,0.9884848484848484,1115.3612391677316,0.9996976649761201,29.28426659735191,1.0,0.0,0.9996976798772812,29.282823266138045,1.0,0.0,0.9996912726759909,29.903426821481922,1.0,0.0,0.999689644575119,30.06112518990585,1.0,0.0,0.9996679195761679,32.16541549984538,1.0,0.0,0.9996394288539885,34.92503591413784,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13212,13,東京都,日野市,18,211.9838612453289,146758.0577852277,5.349959889424093,0.16926870945841127,0.8316102778315546,24712.54857643517,0.933,9832.789871610248,0.8449087556004525,22760.88980757168,0.9339999999999998,9686.031813825024,0.8607865862846374,20430.69021451799,0.9419999999999998,8511.96735154321,0.9609272254109382,5734.244510970701,0.961,5723.564253623886,0.9896880227327348,1513.3657556692742,0.99,1467.5805778522786,0.994699294269085,777.9212779601228,0.995,733.7902889261392,0.9976976649761201,337.88621647553435,0.998,293.51611557045567,0.9976976798772811,337.8840296100588,0.998,293.51611557045567,0.9996912726759911,45.308222456790794,1.0,0.0,0.999689644575119,45.547159378645226,1.0,0.0,0.9996679195761681,48.735478030068755,1.0,0.0,0.9996394288539886,52.916721082027024,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13213,13,東京都,東村山市,3,50.876126698878934,35221.933868454646,5.282893214761525,15.744204685357325,0.5843599757400807,14639.645447565763,0.9075,3258.0288828320536,0.5848208391945809,14623.41294544897,0.9075,3258.0288828320536,0.6125967742223293,13645.090798767122,0.9324999999999999,2377.4805361206886,0.7577775904140436,8531.541691894294,0.9575,1496.9321894093218,0.7378803715092364,9232.36022032558,0.9675,1144.712850724775,0.7427659958202276,9060.279083937734,0.975,880.5483467113669,0.7377850566169945,9235.717395156797,0.9775,792.4935120402303,0.7327755236503435,9412.162834020022,0.9724999999999999,968.6031813825036,0.7153057379074744,10027.482472151432,0.9675,1144.712850724775,0.7153021077364974,10027.610333793513,0.9650000000000001,1232.7676853959117,0.7053075232668198,10379.638927027183,0.9675,1144.712850724775,0.7027821902034339,10468.586041181585,0.9675,1144.712850724775,0.7979771335753322,7115.636041125298,1.0,0.0,0.8553534063627012,5094.732755390171,1.0,0.0,0.860337441925658,4919.185384393683,1.0,0.0,0.9576002434798284,1493.401420192064,1.0,0.0
13214,13,東京都,国分寺市,3,42.39677224906578,29351.61155704554,5.389303350663684,0.20047271378338388,0.8334128025174142,4889.602710885695,0.935,1907.8547512079585,0.8495903810858727,4414.764708810714,0.9399999999999998,1761.096693422734,0.8715431609749794,3770.4152409083326,0.955,1320.8225200670504,0.965,1027.3064044965947,0.965,1027.3064044965947,0.975,733.7902889261392,0.975,733.7902889261392,0.9896992942690851,302.34231337725043,0.99,293.51611557045567,0.9896976649761201,302.3901357514714,0.99,293.51611557045567,0.9896976798772812,302.3896983783763,0.99,293.51611557045567,0.9996912726759911,9.061644491358159,1.0,0.0,0.999689644575119,9.109431875729046,1.0,0.0,0.999667919576168,9.747095606013751,1.0,0.0,0.9996394288539886,10.583344216405404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13215,13,東京都,国立市,2,42.39677224906578,29351.61155704554,5.28990959172917,0.17506514482200197,0.8334128025174142,4889.602710885695,0.935,1907.8547512079585,0.849403415620327,4420.252446529996,0.9399999999999998,1761.096693422734,0.858655569255352,4148.686826968633,0.9399999999999998,1761.096693422734,0.9649819353222846,1027.8366318997962,0.965,1027.3064044965947,0.975,733.7902889261392,0.975,733.7902889261392,0.995,146.75805778522783,0.995,146.75805778522783,0.9996976649761201,8.87402018101573,1.0,0.0,0.9996976798772812,8.87358280792062,1.0,0.0,0.9996912726759911,9.061644491358159,1.0,0.0,0.999689644575119,9.109431875729046,1.0,0.0,0.999667919576168,9.747095606013751,1.0,0.0,0.9996394288539886,10.583344216405404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13218,13,東京都,福生市,2,84.79354449813157,58703.22311409108,5.147540266498132,0.15641070578247362,0.8334128025174142,9779.20542177139,0.935,3815.709502415917,0.8459556770324708,9042.89826062198,0.935,3815.709502415917,0.8713399389386176,7552.760270358909,0.955,2641.645040134101,0.972145159393549,1635.16892292794,0.9724999999999999,1614.3386356375063,0.9896880227327348,605.3463022677097,0.99,587.0322311409113,0.992199294269085,457.9265689692763,0.9924999999999999,440.2741733556835,0.9971976649761201,164.5060981472593,0.9974999999999999,146.75805778522783,0.9996976798772812,17.74716561584124,1.0,0.0,0.9996912726759911,18.123288982716318,1.0,0.0,0.999689644575119,18.21886375145809,1.0,0.0,0.999667919576168,19.494191212027502,1.0,0.0,0.9996394288539886,21.16668843281081,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13219,13,東京都,狛江市,1,25.438063349439467,17610.966934227323,5.250759446106908,0.13473897192627238,0.8334128025174141,2933.761626531417,0.935,1144.712850724775,0.8541930896043778,2567.800677759149,0.945,968.6031813825036,0.867966068983078,2325.245193335064,0.95,880.5483467113669,0.9799819353222847,352.53747512646765,0.9800000000000001,352.21933868454676,0.9946880227327347,93.54905600917621,0.995,88.05483467113669,0.999699294269085,5.2957186840788095,1.0,0.0,0.99969766497612,5.324412108609438,1.0,0.0,0.9996976798772812,5.3241496847523715,1.0,0.0,0.999691272675991,5.436986694814895,1.0,0.0,0.999689644575119,5.465659125437427,1.0,0.0,0.9996679195761681,5.84825736360825,1.0,0.0,0.9996394288539886,6.350006529843242,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13220,13,東京都,東大和市,1,42.39677224906578,29351.61155704554,5.245705412860048,0.15710115347057632,0.8334128025174142,4889.602710885695,0.935,1907.8547512079585,0.8459556770324708,4521.44913031099,0.935,1907.8547512079585,0.8704918599128724,3801.272621312808,0.955,1320.8225200670504,0.9649819353222846,1027.8366318997962,0.965,1027.3064044965947,0.9946880227327348,155.91509334862704,0.995,146.75805778522783,0.9946992942690849,155.58425559202584,0.995,146.75805778522783,0.9946976649761201,155.63207796624357,0.995,146.75805778522783,0.9996976798772812,8.87358280792062,1.0,0.0,0.9996912726759911,9.061644491358159,1.0,0.0,0.999689644575119,9.109431875729046,1.0,0.0,0.999667919576168,9.747095606013751,1.0,0.0,0.9996394288539886,10.583344216405404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13222,13,東京都,東久留米市,3,110.23160784757104,76314.1900483184,5.267796918774398,0.1828378569134158,0.8297220670947661,12994.622532764824,0.9311538461538461,5253.938468711148,0.8422627082696327,12037.59365881829,0.9311538461538461,5253.938468711148,0.8524494187189982,11260.203101618223,0.9323076923076924,5165.883634040013,0.9517900737432331,3679.10147457431,0.9519230769230769,3668.9514446306953,0.9827649458096578,1315.279200974843,0.9830769230769231,1291.470908510005,0.9958531404229312,316.46422986812723,0.9961538461538462,293.51611557045567,0.9977745880530431,169.83051025586875,0.9980769230769231,146.75805778522783,0.9996976798772811,23.07131530059361,1.0,0.0,0.999691272675991,23.560275677531212,1.0,0.0,0.999689644575119,23.684522876895517,1.0,0.0,0.999667919576168,25.342448575635753,1.0,0.0,0.9996394288539886,27.51669496265405,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
