muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
13114,13,東京都,中野区,2,84.79354449813157,58703.22311409108,5.21283528461244,0.7856118863889434,0.7742683629215208,13251.174655327,0.8599999999999999,8218.451235972752,0.7792077969484762,12961.213957585303,0.8599999999999999,8218.451235972752,0.7892992638521628,12368.812324389726,0.8599999999999999,8218.451235972752,0.8922625310253353,6324.536678967213,0.8975,6017.080369194335,0.9142109056282789,5036.09634765896,0.925,4402.741733556828,0.9268143229652196,4296.235127728523,0.9375,3668.951444630692,0.9318153788615018,4002.6570276430284,0.9424999999999999,3375.4353290602403,0.9418167727161199,3415.542972743485,0.9524999999999999,2788.4030979193285,0.9543118726462124,2682.0403337143935,0.965,2054.6128089931894,0.9791795620135962,1222.2268164489508,0.985,880.548346711367,0.9941363414935768,344.215653567401,1.0,0.0,0.9989243379235269,63.14483087057566,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13115,13,東京都,杉並区,10,279.8186968438342,193720.63627650056,5.3111393689787665,0.7085273563891311,0.7900427970182081,40673.04295246711,0.8743939393939393,24332.485980790752,0.7982159663615344,39089.73138688234,0.875151515151515,24185.72792300553,0.8100860994797305,36790.24164653864,0.8774242424242423,23745.45374964984,0.9099475830310785,17445.011513456182,0.9127272727272727,16906.52825685823,0.9342377386295773,12739.50711565982,0.9395454545454546,11711.293011261163,0.9423016806971283,11177.355127437022,0.9475757575757576,10155.657598737753,0.9469293882977218,10280.87266654844,0.9522727272727273,9245.757640469343,0.9545065397280973,8813.022070292674,0.9598484848484847,7778.177062617072,0.962831305014816,7200.3432420969875,0.9681818181818181,6163.838426979569,0.9824547579077383,3398.87546173817,0.9856060606060605,2788.403097919329,0.993775173751355,1205.8773015981496,0.996969696969697,587.0322311409113,0.9989243379235268,208.3779418728997,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9992424242424242,146.75805778522783,0.9992424242424242,146.75805778522783,0.9977272727272726,440.2741733556835,0.9977272727272726,440.2741733556835
13116,13,東京都,豊島区,8,279.8186968438342,193720.63627650056,5.178091307260504,0.5473506720339864,0.834670022631918,32027.828411324277,0.9034848484848484,18696.976561838004,0.8395438469334684,31083.66806652808,0.9044696969696969,18506.19108671721,0.8536810905348772,28344.992240867276,0.9129545454545455,16862.500839522658,0.931359412689044,13297.098248271059,0.9429545454545454,11050.881751227644,0.9472245069325085,10223.702096840532,0.9618939393939394,7381.930306596956,0.9511732021857504,9458.758339920467,0.9659090909090909,6604.112600335253,0.9533816308937401,9030.940125437399,0.9681818181818181,6163.838426979569,0.9596203043043725,7822.380342808407,0.9738636363636363,5063.15299359036,0.9681033318845385,6179.042842427556,0.9790909090909091,4050.522394872288,0.9874584826155367,2429.550727591006,0.9915151515151515,1643.6902471945516,0.9951556319500687,938.45406099025,0.9992424242424244,146.75805778522783,0.9984927203709429,291.9911687875518,0.9992424242424244,146.75805778522783,0.9992424242424244,146.75805778522783,0.9992424242424244,146.75805778522783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13117,13,東京都,北区,4,169.58708899626313,117406.44622818216,5.374493393026532,0.280963365076168,0.8768813588167541,14454.922125767616,0.92,9392.515698254567,0.8825188750028611,13793.041384802944,0.9187500000000001,9539.2737560398,0.8937808969616889,12470.8074092732,0.925,8805.48346711366,0.9472126320004463,6197.577282566864,0.9474999999999999,6163.838426979565,0.9720016281306744,3287.189341352628,0.9724999999999999,3228.677271275012,0.9783033367991448,2547.3281214221906,0.97875,2494.886982348873,0.9808038647472859,2253.7500213366966,0.98125,2201.370866778417,0.9820545616745948,2106.9101397928366,0.9824999999999999,2054.6128089931894,0.9870487493276597,1520.5603156498382,0.9874999999999999,1467.580577852278,0.9957864883542061,494.69342847372013,0.99625,440.2741733556835,0.9982648780941963,203.71449673308166,0.99875,146.75805778522783,0.9994621689617634,63.14483087057566,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13118,13,東京都,荒川区,7,233.18224736986178,161433.86356375046,5.456093338869686,0.26373155499557926,0.868351629517406,21252.50507887716,0.9223636363636365,12533.138134858438,0.8753068283849048,20129.700453842623,0.9223636363636365,12533.138134858438,0.8890889213354654,17904.803940838865,0.9303636363636364,11241.667226348438,0.9493094901904803,8183.164844566968,0.95,8071.693178187529,0.9780855000288311,3537.7423984135007,0.9791818181818182,3360.7595232817166,0.9852844401271167,2375.58968478324,0.9863636363636363,2201.370866778416,0.9878980632801966,1953.6624012819218,0.989,1775.7724992012554,0.9890807684604078,1762.733734583519,0.9901818181818182,1584.9870240804603,0.9931646468165245,1103.457473231212,0.9942727272727272,924.5757640469353,0.9945067989219996,886.7886733541582,0.9953636363636363,748.4660947046619,0.9962065676819872,612.3884352644053,0.997090909090909,469.62578491272905,0.998224578678608,286.6131233657808,0.9989090909090909,176.10966934227338,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13119,13,東京都,板橋区,20,729.2244826839313,504847.7187811833,5.275763263812692,0.45985273965304646,0.8426200834990313,79452.89182748731,0.9053488372093025,47784.42361487013,0.8479801779163744,76746.86038843989,0.9001162790697675,50426.06865500424,0.8652408030743127,68032.87315271757,0.9112209302325582,44819.91084760854,0.934396743111984,33119.65458453092,0.9355813953488374,32521.585605206456,0.9576687101184846,21370.855129748074,0.9593023255813956,20546.12808993188,0.9625210616058605,18921.156550621836,0.9641860465116281,18080.59271914007,0.9657074700465949,17312.505518212136,0.9674418604651165,16436.90247194552,0.9668712494085913,16724.974162143568,0.9686046511627909,15849.870240804605,0.970908501847799,14686.776478065813,0.9723837209302327,13942.01548959664,0.989464936113245,5318.602970442315,0.990406976744186,4843.015906912518,0.9958296285350916,2105.402520529188,0.9968023255813957,1614.3386356375058,0.9992370303876179,385.1834683105115,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13120,13,東京都,練馬区,27,936.9686667043538,648670.6154107063,5.303090890676633,0.25345933093936635,0.8428090335740772,101965.16092850704,0.9253167420814479,48444.83487490364,0.8516478101276039,96231.70630205312,0.9228959276018099,50015.14609320558,0.8700468868186447,84296.76590188702,0.9326018099547511,43719.22541421934,0.9570841886765192,27838.225742051967,0.9585067873303166,26915.42779781077,0.9799206410195443,13024.890146904723,0.9819004524886877,11740.644622818225,0.9852045816009889,9597.353158145372,0.9871719457013575,8321.181876422419,0.9880110195834122,7776.899304974888,0.9899773755656109,6501.381959885593,0.9898449295532058,6587.295796260969,0.9918099547511312,5312.641691825247,0.9912119906909796,5700.523406717195,0.9929185520361992,4593.52720867763,0.9963610121920469,2360.5044608569756,0.9975339366515837,1599.6628298589835,0.998039204365241,1271.9105110938153,0.9992533936651584,484.3015906912518,0.9989730104156749,666.1779656845731,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13121,13,東京都,足立区,32,792.8196410575301,548875.1361167516,5.499968494509948,3.211435417821185,0.797164511169655,111331.35654106343,0.889090909090909,60875.242369312444,0.7977589982465797,111005.05736579672,0.8841711229946523,63575.590632560634,0.8116699215926472,103369.69742071422,0.8906684491978608,60009.36982837961,0.9431577109085746,31199.319162243883,0.945427807486631,29953.319593964985,0.9632271176551175,20183.720802452626,0.9656951871657754,18829.058813844727,0.969439535520937,16773.879100736835,0.971898395721925,15424.271873227444,0.9759135553836884,13220.450567346674,0.9784491978609626,11828.699457489363,0.9839629595952298,8802.332735078056,0.9864973262032085,7411.281918154005,0.9869335012643016,7171.876272125892,0.9911229946524065,4872.367518469564,0.9927913322585709,3956.6584877973314,0.997005347593583,1643.6902471945516,0.9935235128080699,3554.7827890289414,0.9977807486631016,1218.091879617391,0.9965179570342438,1911.2068067938244,0.9991978609625669,440.2741733556835,0.9852942161713941,8071.639100629508,0.9901069518716576,5430.048138053427,0.9716578871043988,15556.281073409362,0.9780748663101605,12034.16073838868,0.9441178612280989,30672.316524922426,0.9540106951871659,25242.385939059164,0.9382355297300449,33900.98202660064,0.9497326203208557,27590.51486362281
13122,13,東京都,葛飾区,22,568.1167481374815,393311.59486441023,5.4268125671710505,6.296051446956612,0.7621770563088809,93538.5212785028,0.8588059701492539,55533.24906593017,0.7513113479815353,97812.13035006262,0.8438059701492536,61432.922988896324,0.7608743924622913,94050.87407357724,0.8478358208955222,59847.935964815864,0.9345332846619968,25748.81822012435,0.9382835820895523,24273.782757676658,0.9569991269081165,16912.741976330784,0.9607462686567163,15438.947679005963,0.9628881408648483,14596.524504829824,0.9666417910447761,13120.170365999365,0.9695899942291096,11960.607869584826,0.9734328358208956,10449.173714308221,0.9829897879660797,6690.313624042925,0.9868656716417911,5165.883634040019,0.9850677967518529,5873.008674368299,0.9930597014925375,2729.6998748052374,0.9898940210736025,3974.798689207517,0.9979104477611941,821.8451235972759,0.9904478154789559,3756.984928410903,0.9985074626865672,587.0322311409113,0.9948199277116271,2037.382493252885,0.9988805970149254,440.2741733556835,0.9712689087867635,11300.271307272842,0.9835820895522388,6457.354542550023,0.9425376286462662,22600.616921827976,0.9578358208955222,16583.660529730747,0.8850750370019457,45201.32048649808,0.9041044776119401,37716.82085080352,0.8686572092829926,51658.64249084862,0.8929104477611938,42119.562584360356
13123,13,東京都,江戸川区,19,542.678684788042,375700.6279301829,5.4591457181489105,32.80068113204433,0.40895315123714165,222056.6722163617,0.457890625,203670.83259433898,0.41606541128284874,219384.59165118684,0.4597265625,202981.06972274842,0.41105904852427194,221265.48528323043,0.4485546875,207178.35017540594,0.5761351038794966,159246.30763003495,0.5767578124999999,159012.3556102942,0.5932651811977847,152810.52682506142,0.5940234375,152525.64945618715,0.5897651265282184,154125.49956220746,0.5905859375,153817.12036469718,0.5808204547408968,157486.0183693336,0.581640625,157177.87988797884,0.5707075657416134,161285.43711655252,0.5715625,160964.23777883773,0.5658135447325185,163124.12388277307,0.5666796875,162798.71350115308,0.5591877319291235,165613.44591355644,0.560078125,165278.92467772344,0.5376228096149861,173715.40076824342,0.5385546875,173365.29366168947,0.56228908282239,164448.26643552442,0.5633203124999999,164060.83279810604,0.5309375,176227.07578850142,0.5309375,176227.07578850142,0.598046875,151014.04146099926,0.598046875,151014.04146099926,0.6793750000000001,120459.01383011488,0.6793750000000001,120459.01383011488,0.8255468750000001,65542.14860688269,0.8255468750000001,65542.14860688269
13201,13,東京都,八王子市,41,860.6544766560354,595837.7146080243,5.271220507143876,0.18156478607742654,0.847868785960921,90645.51489358909,0.933472906403941,39639.351407789974,0.8604908603062771,83124.8069620395,0.934729064039409,38890.885313085324,0.8781707352840254,72590.4706607423,0.9433990147783251,33725.001679045345,0.964684399107994,21042.36692550188,0.9653448275862068,20648.85873038155,0.9862569729271781,8188.613842866406,0.9870689655172414,7704.798033724461,0.9933114728669227,3985.2767210664824,0.9941379310344829,3492.8417752884225,0.9963718399170585,2161.7946120519496,0.9972413793103448,1643.6902471945518,0.9973583875178116,1573.972344267139,0.9982266009852218,1056.6580160536405,0.9976672222902035,1389.9569392937146,0.9985467980295567,865.8725409328442,0.998186277201023,1080.6844474748918,0.9991133004926108,528.3290080268202,0.9987834507696733,724.8659131059443,0.9997536945812809,146.75805778522783,0.9989243379235266,640.920033336343,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13202,13,東京都,立川市,9,288.29805129364735,199590.95858790967,5.25908236011304,0.18791019306244217,0.8489011371311019,30157.966881546472,0.9345588235294118,13061.467142885254,0.8614495809902162,27653.410942919265,0.935735294117647,12826.654250428895,0.8770117941498756,24547.33390063348,0.9411764705882352,11740.644622818218,0.9610774621367453,7768.586642801176,0.9616176470588234,7660.770616388893,0.9830016397640984,3392.7190139061686,0.9838235294117647,3228.677271275012,0.9901633992002291,1963.2965828728702,0.9908823529411763,1819.799916536825,0.9944398614588906,1109.7533813016064,0.9952941176470588,939.2515698254581,0.9951765481163473,962.7173851608849,0.9960294117647059,792.4935120402303,0.999097498655319,180.1311085117262,1.0,0.0,0.9990729767084121,185.02546740132448,1.0,0.0,0.9990297561883926,193.65189242270304,1.0,0.0,0.9989243379235268,214.69242495995724,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13203,13,東京都,武蔵野市,3,110.23160784757104,76314.1900483184,5.347227776261864,0.201778724090411,0.8457907852071981,11768.351324899828,0.9311538461538461,5253.938468711149,0.857450885612231,10878.52020660768,0.9311538461538461,5253.938468711149,0.8684415544684116,10039.776214758978,0.9311538461538461,5253.938468711149,0.9613736686798241,2947.7371892372034,0.9623076923076922,2876.457932590465,0.9870801793382719,985.965649369313,0.988076923076923,909.8999582684125,0.9902605197521356,743.2605466073612,0.991153846153846,675.087065812048,0.9921846525714949,596.4219089525833,0.993076923076923,528.3290080268202,0.9952629695030358,361.50264560999653,0.9961538461538462,293.51611557045567,0.9971744217322421,215.63171692206106,0.9980769230769231,146.75805778522783,0.9971498997853351,217.50308943867543,0.9980769230769231,146.75805778522783,0.9990297561883926,74.04337063220999,1.0,0.0,0.9989243379235268,82.08828013174835,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13204,13,東京都,三鷹市,5,152.62838009663682,105665.80160536394,5.3476149429939195,0.19385090571517732,0.8471001564131841,16156.284537935648,0.9327777777777779,7103.089996805015,0.8587648300992119,14923.727442436557,0.9327777777777779,7103.089996805015,0.8757817782792781,13125.61797211292,0.9399999999999998,6339.948096321843,0.9643465203212368,3767.3535102770716,0.9649999999999999,3698.303056187741,0.9851548154983256,1568.6283203489513,0.9858333333333332,1496.932189409324,0.9920752192205853,837.3783136036346,0.9927777777777776,763.1419004831847,0.9941077294945718,622.611486231723,0.995,528.3290080268202,0.9968869011269674,328.9480878957288,0.9977777777777778,234.81289245636452,0.9968752764330968,330.176420491979,0.9977777777777778,234.81289245636452,0.99685075448619,332.76755166883044,0.9977777777777778,234.81289245636452,0.9990297561883926,102.5215901061369,1.0,0.0,0.9989243379235269,113.66069556703619,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13205,13,東京都,青梅市,38,182.30612067098286,126211.92969529582,5.21399221212414,0.19447018492620363,0.8405986000562822,20118.358283028232,0.9274418604651163,9157.702805798202,0.852257170684116,18646.90758660046,0.9274418604651163,9157.702805798202,0.876193840739339,15625.814268451159,0.9427906976744187,7220.496443033205,0.9608465988691463,4941.6263108590265,0.9636046511627906,4593.527208677631,0.9834218609125115,2092.3589249889333,0.9844186046511628,1966.5579743220528,0.9885252782494526,1448.2467748532067,0.9894186046511628,1335.4983258455732,0.991549589959688,1066.5425579042812,0.9924418604651163,953.9273756039809,0.9960858675352363,494.010211460833,0.9969767441860464,381.57095024159236,0.999097498655319,113.90643626476805,1.0,0.0,0.9990729767084122,117.0013985037787,1.0,0.0,0.9990297561883927,122.45634373788576,1.0,0.0,0.9989243379235269,135.76138637173767,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13206,13,東京都,府中市,12,436.6867541653777,302321.5990375691,5.283575182313886,0.17712117236967498,0.8550579572215818,43819.110140543045,0.9321844660194172,20502.100672596294,0.8666482549556606,40315.112796254856,0.9336407766990289,20061.82649924062,0.8831183162271752,35335.85753640379,0.9416990291262133,17625.64274000586,0.9641309127053334,10843.999826941677,0.9649514563106795,10595.931772093449,0.9878794013642822,3664.3187608427334,0.9889320388349512,3346.083717503194,0.9926911124296809,2209.6345774445863,0.9937378640776698,1893.1789454294383,0.9955596290397665,1342.4200490177473,0.9966504854368929,1012.630598718071,0.9963375865978196,1107.2266760837413,0.9974271844660193,777.8177062617075,0.9971039854069645,875.5277626025695,0.9982038834951455,543.004813805343,0.9985835591242512,428.22067049850745,0.9995631067961164,132.08225200670503,0.9989814279751073,307.93632330045244,1.0,0.0,0.9990287711348347,293.6234635481768,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13207,13,東京都,昭島市,3,110.23160784757104,76314.1900483184,5.195714955920742,0.16228458239481994,0.8493223786354065,11498.84063284615,0.9349999999999999,4960.422353140692,0.8609870523214339,10608.660508319026,0.9349999999999999,4960.422353140692,0.8748427352996972,9551.275284266592,0.9384615384615383,4696.257849127283,0.9642232688802939,2730.2722579768338,0.9646153846153847,2700.348263248192,0.9914804179851826,650.1650010110134,0.9923076923076923,587.0322311409113,0.9952605197521357,361.6895963657689,0.9961538461538462,293.51611557045567,0.9991077294945716,68.09290092576312,1.0,0.0,0.9991091233491897,67.98653003954081,1.0,0.0,0.999097498655319,68.8736591368365,1.0,0.0,0.999072976708412,70.74503165344758,1.0,0.0,0.9990297561883926,74.04337063220999,1.0,0.0,0.9989243379235268,82.08828013174835,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13208,13,東京都,調布市,7,178.06644344607628,123276.76853959127,5.273410656508125,0.14361390602020999,0.888475932847886,13748.326612905003,0.9330952380952382,8247.80284752979,0.8983264714763278,12533.984042416268,0.9376190476190477,7690.122227945931,0.9088858295338493,11232.26050323251,0.9426190476190475,7073.738385247981,0.9622452055414518,4654.289057726294,0.9623809523809522,4637.5546260132,0.9784562469664073,2655.844256196312,0.9785714285714285,2641.645040134101,0.9958860586086908,507.1534006818564,0.9961904761904761,469.62578491272905,0.9976278583066804,292.42996247047176,0.998095238095238,234.81289245636452,0.9976285884210041,292.339956335976,0.998095238095238,234.81289245636452,0.9995272612004052,58.27771157732318,1.0,0.0,0.999514416371073,59.86118062984026,1.0,0.0,0.9994917770510628,62.652082842639224,1.0,0.0,0.9994365579599426,69.45931395763323,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13209,13,東京都,町田市,41,415.2930453933546,287510.56988770695,5.4021972154419995,0.19290203447056778,0.8466013556776343,44103.73164912497,0.931989555956699,19553.721525205434,0.8585808026142763,40659.51403343152,0.9324477797834954,19421.97733162708,0.8786344596715758,34893.87566455469,0.9438781989169123,16135.611012523046,0.9668963940523778,9517.636611338914,0.9676067920573578,9313.389676080045,0.988073938629601,3428.8687011191446,0.9889292433212424,3182.959561797702,0.993180649255467,1960.6354188247794,0.9940301563177282,1716.3931592304689,0.9936412682633633,1828.2025853634395,0.9944895559566989,1584.310907223764,0.9947644616798269,1505.272606101803,0.9956113570397864,1261.7812385246111,0.9957743679797654,1214.913870273385,0.9966322451263883,968.2651229541553,0.9969801561308783,868.2370317830149,0.9979071794224662,601.7080369194341,0.9990297561883925,278.95535120525716,1.0,0.0,0.9989243379235266,309.26421661341817,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13210,13,東京都,小金井市,5,135.6696711970105,93925.15698254573,5.328583599763273,0.16491720686201003,0.8493223786354065,14152.419240426028,0.935,6105.135203865468,0.8644111544825137,12735.203600312043,0.9396875,5664.861030509787,0.8836505251750351,10928.142687771586,0.9503125,4666.906237570245,0.9651942469738424,3269.135816877566,0.965625,3228.677271275012,0.9922149408422412,731.2129035109139,0.993125,645.7354542550024,0.9932561921142044,633.4132143334999,0.9940624999999998,557.6806195838658,0.9966077294945719,318.6195397496114,0.9974999999999999,234.81289245636452,0.9966091233491897,318.4886217357994,0.9974999999999999,234.81289245636452,0.999097498655319,84.76758047610646,1.0,0.0,0.9990729767084121,87.07080818885856,1.0,0.0,0.9990297561883926,91.13030231656614,1.0,0.0,0.9989243379235269,101.03172939292105,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13211,13,東京都,小平市,5,139.9093484219171,96860.31813825028,5.305823591185503,0.18926525386671225,0.8423758563218693,15267.524702932998,0.926969696969697,7073.738385247971,0.8555796774499344,13988.598387828077,0.928939393939394,6882.952910127175,0.8745943361430456,12146.832497523068,0.9398484848484847,5826.294894073538,0.9547606542616179,4381.897420585979,0.9554545454545454,4314.686898885698,0.9815790138371062,1784.262580158186,0.9825757575757574,1687.7176645301201,0.987591522083138,1201.8891186387061,0.9884848484848484,1115.3612391677316,0.9991077294945718,86.42560502116088,1.0,0.0,0.9991091233491898,86.2905958194172,1.0,0.0,0.999097498655319,87.41656736598479,1.0,0.0,0.9990729767084122,89.7917709447604,1.0,0.0,0.9990297561883925,93.97812426395885,1.0,0.0,0.9989243379235268,104.18897093644983,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13212,13,東京都,日野市,18,211.9838612453289,146758.0577852277,5.349959889424093,0.1729127112999558,0.847444874227047,22388.693963619717,0.933,9832.789871610248,0.8599078747034071,20559.648219532708,0.9339999999999998,9686.031813825024,0.8776856427192689,17950.617513768535,0.9419999999999998,8511.96735154321,0.9606883456707,5769.302037692289,0.961,5723.564253623886,0.9890957198143004,1600.2909815991893,0.99,1467.5805778522786,0.9941066735982897,864.8931366094339,0.995,733.7902889261392,0.9971077294945718,424.46400196615394,0.998,293.51611557045567,0.9971091233491898,424.2594425695727,0.998,293.51611557045567,0.999097498655319,132.44934449391633,1.0,0.0,0.9990729767084122,136.04813779509152,1.0,0.0,0.9990297561883926,142.3910973696346,1.0,0.0,0.9989243379235269,157.86207717643916,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13213,13,東京都,東村山市,3,50.876126698878934,35221.933868454646,5.282893214761525,2.1465232436178496,0.7627158463129308,8357.606769198179,0.9175000000000001,2905.809544147507,0.7739552768727298,7961.73228930185,0.9175000000000001,2905.809544147507,0.8092334017914253,6719.168506412474,0.9475000000000001,1849.1515280938684,0.954403646388091,1605.991751561328,0.97,1056.6580160536403,0.9644978642213391,1250.453878584892,0.9825,616.3838426979569,0.9743818618106889,902.3203691368492,0.9924999999999999,264.16450401341007,0.97166948941187,997.8553703946678,0.9975,88.05483467113669,0.9666832973202691,1173.4786985004498,0.9975,88.05483467113669,0.9716592585726175,998.215720338238,0.9975,88.05483467113669,0.9741223225719294,911.4618430406991,0.995,176.10966934227338,0.9790728950250196,737.09310748697,0.9975,88.05483467113669,0.9839611200115177,564.9203702784023,1.0,0.0,0.9900248634500894,351.3435998897545,1.0,0.0,0.9750605858379278,878.4143963345135,1.0,0.0,0.9775539011525689,790.595009209016,1.0,0.0,0.9725648634281242,966.3185660066308,1.0,0.0
13214,13,東京都,国分寺市,3,42.39677224906578,29351.61155704554,5.389303350663684,0.20173247683793305,0.8493223786354065,4422.631012633135,0.935,1907.8547512079585,0.8647175627946855,3970.7575473408006,0.9399999999999998,1761.096693422734,0.8887742218375206,3264.6558357552126,0.955,1320.8225200670504,0.964900076687336,1030.2393147554003,0.965,1027.3064044965947,0.9749061945080756,736.5436312870182,0.975,733.7902889261392,0.9895707723498345,306.11463882765713,0.99,293.51611557045567,0.9895691710710525,306.1616389404581,0.99,293.51611557045567,0.9895691859722138,306.161201567363,0.99,293.51611557045567,0.999097498655319,26.489868898783268,1.0,0.0,0.9990729767084122,27.209627559018305,1.0,0.0,0.9990297561883926,28.47821947392692,1.0,0.0,0.9989243379235269,31.57241543528783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13215,13,東京都,国立市,2,42.39677224906578,29351.61155704554,5.28990959172917,0.17908438742160804,0.8493223786354065,4422.631012633135,0.935,1907.8547512079585,0.8641276952624322,3988.071110017613,0.9399999999999998,1761.096693422734,0.875126655101776,3665.233913281642,0.9399999999999998,1761.096693422734,0.9643162342905999,1047.3760299949342,0.965,1027.3064044965947,0.9744438767433167,750.1134027341467,0.975,733.7902889261392,0.994535901248455,160.38010406468533,0.995,146.75805778522783,0.9991077294945717,26.18957727913966,1.0,0.0,0.9991091233491898,26.148665399823393,1.0,0.0,0.999097498655319,26.489868898783268,1.0,0.0,0.9990729767084122,27.209627559018305,1.0,0.0,0.9990297561883926,28.47821947392692,1.0,0.0,0.9989243379235269,31.57241543528783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
13218,13,東京都,福生市,2,84.79354449813157,58703.22311409108,5.147540266498132,0.1600242110900581,0.8493223786354065,8845.26202526627,0.935,3815.709502415917,0.860987052321434,8160.508083322328,0.935,3815.709502415917,0.8884498415887355,6548.35383762866,0.955,2641.645040134101,0.9716333428025246,1665.2142064643353,0.9724999999999999,1614.3386356375063,0.9892344151437282,631.9745297713987,0.99,587.0322311409113,0.9916066735982896,492.7153124290014,0.9924999999999999,440.2741733556835,0.9966077294945718,199.13721234350714,0.9974999999999999,146.75805778522783,0.9991091233491898,52.29733079964679,1.0,0.0,0.999097498655319,52.979737797566536,1.0,0.0,0.9990729767084122,54.41925511803661,1.0,0.0,0.9990297561883926,56.95643894785384,1.0,0.0,0.9989243379235269,63.14483087057566,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
