muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
28228,28,兵庫県,加東市,7,35.37111725766742,22039.519685605403,5.200868838457677,0.19334298574365685,0.7951791419088841,4514.153333921741,0.9962500000000001,82.64819882102034,0.8012962234020233,4379.335795935245,0.9962500000000001,82.64819882102034,0.8066570179909467,4261.1864580621805,0.9962500000000001,82.64819882102034,0.9951189118623733,107.57683809639731,0.9962500000000001,82.64819882102034,0.9957263639569283,94.18888570039174,0.9962500000000001,82.64819882102034,0.9957933315634727,92.71295181765736,0.9962500000000001,82.64819882102034,0.9958314827084541,91.87211890681137,0.9962500000000001,82.64819882102034,0.9952989229559897,103.60948005501069,0.9962500000000001,82.64819882102034,0.9959369802474975,89.54700381828074,0.9962500000000001,82.64819882102034,0.9998427537083626,3.4656327400305003,1.0,0.0,0.999289509654045,15.658865966106482,1.0,0.0,0.9990520057082174,20.893338855579394,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28229,28,兵庫県,たつの市,12,109.06094487780788,67955.18569728333,5.249715044228074,13.039631199360498,0.624782769510875,25497.956574708856,0.7833783783783782,14720.562523343944,0.6295513436278781,25173.907235076644,0.7833783783783782,14720.562523343944,0.6339045276512971,24878.08580639076,0.7833783783783782,14720.562523343944,0.7824409839349823,14784.263336816517,0.7833783783783782,14720.562523343944,0.7829027303167292,14752.885275699868,0.7833783783783782,14720.562523343944,0.7829665459652203,14748.548671456248,0.7833783783783782,14720.562523343944,0.782998328748587,14746.388866510597,0.7833783783783782,14720.562523343944,0.7825964146852492,14773.701011319064,0.7833783783783782,14720.562523343944,0.7830803733419728,14740.813510931612,0.7833783783783782,14720.562523343944,0.7832211320867409,14731.24822429237,0.7833783783783782,14720.562523343944,0.7852318002484939,14594.612895984832,0.7858108108108108,14555.266125701903,0.7960931346948081,13856.528896765245,0.7968918918918918,13802.249203110385,0.8090540540540541,12975.767214900183,0.8090540540540541,12975.767214900183,0.8455405405405405,10496.321250269575,0.8455405405405405,10496.321250269575,0.9002702702702702,6777.152303323663,0.9002702702702702,6777.152303323663,0.9562162162162162,2975.3351575567303,0.9562162162162162,2975.3351575567303
28301,28,兵庫県,猪名川町,6,56.004268991306745,34895.906168875226,5.063467490898855,0.18405249119197079,0.7938277504632347,7194.567474460887,0.9949999999999997,174.47953084437626,0.7999320834561398,6981.5512431169045,0.9949999999999997,174.47953084437626,0.8052915605745816,6794.527432477521,0.9949999999999997,174.47953084437626,0.9938689118623734,213.94987636372315,0.9949999999999997,174.47953084437626,0.9944763639569283,192.75228507004766,0.9949999999999997,174.47953084437626,0.9945433315634726,190.41538975571822,0.9949999999999997,174.47953084437626,0.9945814827084539,189.08407098021203,0.9949999999999997,174.47953084437626,0.9990489229559897,33.18869528715139,1.0,0.0,0.9996869802474975,10.923107912328966,1.0,0.0,0.9998427537083626,5.487251838381625,1.0,0.0,0.999289509654045,24.79320444633526,1.0,0.0,0.9990520057082176,33.08111985466738,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28365,28,兵庫県,多可町,4,53.05667588650113,33059.27952840811,4.836150701897589,0.16206963397562513,0.7980942395329476,6674.858973676098,1.0,0.0,0.8042173439264297,6472.433553950346,1.0,0.0,0.8096335098147391,6293.379011876494,1.0,0.0,0.9988689118623733,37.392958913065456,1.0,0.0,0.9994763639569283,17.311030319057103,1.0,0.0,0.9995433315634727,15.097129494955526,1.0,0.0,0.9995814827084541,13.835880128686531,1.0,0.0,0.9990489229559898,31.441921850985526,1.0,0.0,0.9996869802474976,10.3482074958906,1.0,0.0,0.9998427537083626,5.19844911004575,1.0,0.0,0.9992895096540452,23.488298949159724,1.0,0.0,0.9990520057082176,31.340008283369094,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28381,28,兵庫県,稲美町,6,58.951862096112364,36732.53280934234,5.519595683133126,0.16206963397562513,0.7980942395329476,7416.509970751219,1.0,0.0,0.8042173439264297,7191.592837722606,1.0,0.0,0.8096335098147392,6992.643346529437,1.0,0.0,0.9988689118623734,41.54773212562828,1.0,0.0,0.9994763639569283,19.23447813228567,1.0,0.0,0.9995433315634727,16.77458832772836,1.0,0.0,0.9995814827084541,15.373200142985034,1.0,0.0,0.9990489229559899,34.93546872331725,1.0,0.0,0.9996869802474976,11.498008328767332,1.0,0.0,0.9998427537083626,5.7760545667175,1.0,0.0,0.9992895096540451,26.0981099435108,1.0,0.0,0.9990520057082176,34.82223142596566,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28382,28,兵庫県,播磨町,4,53.05667588650113,33059.27952840811,5.763267901956054,0.2673102985136212,0.7828086329996585,7180.190112821359,0.9800000000000001,661.1855905681628,0.7889014756679534,6978.765123927586,0.9800000000000001,661.1855905681628,0.7942975187301636,6800.375827986655,0.9800000000000001,661.1855905681628,0.9788689118623733,698.5785494812282,0.9800000000000001,661.1855905681628,0.9794763639569283,678.4966208872198,0.9800000000000001,661.1855905681628,0.9795433315634727,676.2827200631183,0.9800000000000001,661.1855905681628,0.979581482708454,675.0214706968493,0.9800000000000001,661.1855905681628,0.9865489229559898,444.6829159560854,0.9874999999999999,413.2409941051017,0.9996869802474976,10.3482074958906,1.0,0.0,0.9998427537083626,5.19844911004575,1.0,0.0,0.9992895096540452,23.488298949159724,1.0,0.0,0.9990520057082176,31.340008283369094,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28443,28,兵庫県,福崎町,2,26.528337943250566,16529.639764204054,5.144692453686725,0.16206963397562513,0.7980942395329476,3337.429486838049,1.0,0.0,0.8042173439264297,3236.216776975173,1.0,0.0,0.8096335098147391,3146.689505938247,1.0,0.0,0.9988689118623733,18.696479456532728,1.0,0.0,0.9994763639569283,8.655515159528552,1.0,0.0,0.9995433315634727,7.548564747477763,1.0,0.0,0.9995814827084541,6.917940064343266,1.0,0.0,0.9990489229559898,15.720960925492763,1.0,0.0,0.9996869802474976,5.1741037479453,1.0,0.0,0.9998427537083626,2.599224555022875,1.0,0.0,0.9992895096540452,11.744149474579862,1.0,0.0,0.9990520057082176,15.670004141684547,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28446,28,兵庫県,神河町,4,2.9475931048056183,1836.626640467117,4.946420826270505,0.16206963397562513,0.7980942395329476,370.825498537561,1.0,0.0,0.8042173439264299,359.5796418861304,1.0,0.0,0.8096335098147392,349.63216732647186,1.0,0.0,0.9988689118623734,2.077386606281414,1.0,0.0,0.9994763639569283,0.9617239066142836,1.0,0.0,0.9995433315634727,0.8387294163864181,1.0,0.0,0.9995814827084541,0.7686600071492518,1.0,0.0,0.9990489229559898,1.7467734361658624,1.0,0.0,0.9996869802474977,0.5749004164383666,1.0,0.0,0.9998427537083626,0.288802728335875,1.0,0.0,0.9992895096540451,1.3049054971755403,1.0,0.0,0.9990520057082177,1.7411115712982832,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28464,28,兵庫県,太子町,5,82.53260693455731,51425.54593307928,5.492146459289813,0.17685852692728607,0.7953718101765428,10523.116374969064,0.996607142857143,174.47953084437626,0.8014799960596222,10208.999581270986,0.996607142857143,174.47953084437626,0.8068574084022216,9932.463215845526,0.996607142857143,174.47953084437626,0.9954760547195163,232.64635582025588,0.996607142857143,174.47953084437626,0.9960835068140712,201.40780022957622,0.996607142857143,174.47953084437626,0.9961504744206158,197.96395450319596,0.996607142857143,174.47953084437626,0.9961886255655971,196.00201104455533,0.996607142857143,174.47953084437626,0.9990489229559899,48.90965621264415,1.0,0.0,0.9996869802474977,16.097211660274265,1.0,0.0,0.9998427537083626,8.0864763934045,1.0,0.0,0.9992895096540453,36.53735392091512,1.0,0.0,0.9990520057082176,48.75112399635192,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28481,28,兵庫県,上郡町,3,29.475931048056186,18366.266404671172,5.134742691721478,0.2282092027537875,0.7866337938874494,3918.7405832170816,0.9899999999999999,183.66266404671188,0.792708350297762,3807.1736618950767,0.9899999999999999,183.66266404671188,0.7980874707072508,3708.379303431605,0.9899999999999999,183.66266404671188,0.9888689118623734,204.43653010952602,0.9899999999999999,183.66266404671188,0.9894763639569283,193.27990311285473,0.9899999999999999,183.66266404671188,0.9895433315634727,192.04995821057605,0.9899999999999999,183.66266404671188,0.989581482708454,191.3492641182044,0.9899999999999999,183.66266404671188,0.9940489229559898,109.29906638501456,0.995,91.83133202335594,0.9946869802474975,97.5803361877396,0.995,91.83133202335594,0.9998427537083626,2.8880272833587504,1.0,0.0,0.9992895096540451,13.049054971755401,1.0,0.0,0.9990520057082175,17.41111571298283,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28501,28,兵庫県,佐用町,7,38.31871036247304,23876.146326072525,4.776748122391802,0.16206963397562513,0.7980942395329476,4820.731480988292,1.0,0.0,0.8042173439264296,4674.535344519694,1.0,0.0,0.8096335098147392,4545.218175244134,1.0,0.0,0.9988689118623733,27.006025881658385,1.0,0.0,0.999476363956928,12.502410785985685,1.0,0.0,0.9995433315634726,10.903482413023433,1.0,0.0,0.9995814827084541,9.992580092940274,1.0,0.0,0.9990489229559896,22.708054670156216,1.0,0.0,0.9996869802474974,7.473705413698767,1.0,0.0,0.9998427537083624,3.7544354683663754,1.0,0.0,0.999289509654045,16.96377146328202,1.0,0.0,0.9990520057082176,22.63445042687768,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28585,28,兵庫県,香美町,7,56.004268991306745,34895.906168875226,4.507352600248229,0.07676982662003295,0.904360429252449,3337.429486838049,1.0,0.0,0.9072608471230457,3236.216776975173,1.0,0.0,0.9098263993859291,3146.689505938247,1.0,0.0,0.9994642214084927,18.696479456532728,1.0,0.0,0.9997519618743345,8.655515159528552,1.0,0.0,0.9997836833721714,7.548564747477763,1.0,0.0,0.9998017549671625,6.917940064343266,1.0,0.0,0.9995494898212585,15.720960925492763,1.0,0.0,0.9998517274856568,5.1741037479453,1.0,0.0,0.9999255149144877,2.599224555022875,1.0,0.0,0.99966345194139,11.744149474579862,1.0,0.0,0.9995509500723135,15.670004141684547,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
28586,28,兵庫県,新温泉町,6,112.00853798261349,69791.81233775045,4.573235343277816,0.1620696339756251,0.7980942395329476,14091.368944427317,1.0,0.0,0.8042173439264299,13664.026391672953,1.0,0.0,0.8096335098147394,13286.02235840593,1.0,0.0,0.9988689118623734,78.94069103869373,1.0,0.0,0.9994763639569282,36.54550845134277,1.0,0.0,0.9995433315634729,31.871717822683884,1.0,0.0,0.9995814827084543,29.209080271671567,1.0,0.0,0.9990489229559899,66.37739057430278,1.0,0.0,0.9996869802474977,21.846215824657932,1.0,0.0,0.9998427537083626,10.974503676763248,1.0,0.0,0.9992895096540452,49.58640889267052,1.0,0.0,0.9990520057082177,66.16223970933476,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29201,29,奈良県,奈良市,24,286.13897135795924,178291.38520343427,5.652120092199243,0.30442780853732637,0.7915773307898013,37159.9664012835,0.981043956043956,3379.6993349002682,0.7971236159494415,36171.11153743799,0.981043956043956,3379.6993349002682,0.802146304262614,35275.60948063738,0.981043956043956,3379.6993349002682,0.9772586111736273,4054.5937153038735,0.981043956043956,3379.6993349002682,0.9783271922739761,3864.0749107205093,0.9815384615384616,3291.5332652941743,0.9788023230042803,3779.363194661875,0.9817032967032966,3262.1445754254764,0.9835630395340254,2930.5684500126836,0.985934065934066,2507.8348687955613,0.9861091918558724,2476.6114256116543,0.9889835164835166,1964.1441062246486,0.990749419132194,1649.2988768574896,0.9922802197802197,1376.370308850689,0.9947151778791911,942.23825647279,0.9958516483516484,739.615361695566,0.9986417343983283,242.16705559622378,0.9993131868131869,122.45287445290828,0.9991040933066673,159.7324453673337,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29202,29,奈良県,大和高田市,5,59.743301712101385,37225.67383368408,6.092382919389611,0.47305411217734233,0.7677649571001529,8645.105959741335,0.9624999999999998,1395.9627687631544,0.7736768770217896,8425.030757007633,0.9624999999999998,1395.9627687631544,0.7787436097860335,8236.418215723443,0.9624999999999998,1395.9627687631544,0.9614031669497489,1436.7931181418023,0.9624999999999998,1395.9627687631544,0.9620084679126739,1414.2603819247415,0.9624999999999998,1395.9627687631544,0.9645726870000362,1318.805598540487,0.9649999999999999,1302.898584178944,0.9646095977723597,1317.4315701690196,0.9649999999999999,1302.898584178944,0.9690724200010299,1151.3000055068285,0.97,1116.7702150105233,0.9796869802474975,756.1658478838377,0.9799999999999999,744.5134766736822,0.9873427537083626,471.17452208510093,0.9874999999999999,465.3209229210514,0.9967895096540451,119.51266646471022,0.9974999999999999,93.06418458421028,0.9990520057082175,35.28972630208535,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29203,29,奈良県,大和郡山市,14,97.47591331974436,60736.625728642444,5.856113506624356,0.2871950842752573,0.7836281671110659,13141.69503239555,0.9812096774193547,1141.260789901105,0.7896195451146171,12777.798948995043,0.9812096774193547,1141.260789901105,0.7948743710738996,12458.638551436945,0.9812096774193547,1141.260789901105,0.9800785892817283,1209.9592667822412,0.9812096774193547,1141.260789901105,0.9806860413762829,1173.0646762671786,0.9812096774193547,1141.260789901105,0.9827691380150856,1046.5444153596368,0.9832258064516128,1018.8079154481968,0.982807289160067,1044.2272435457821,0.9832258064516128,1018.8079154481968,0.98654892295599,816.9730320691792,0.9874999999999998,759.2078216080313,0.9927514963765297,440.2496516714162,0.9930645161290322,421.23788811800443,0.9976653343535238,141.7997135715375,0.9978225806451614,132.24910440914093,0.9985637032024323,87.23582102912582,0.9992741935483871,44.08303480304698,0.9990520057082176,57.57797449287611,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29204,29,奈良県,天理市,6,37.73261160764298,23510.951894958365,5.619598764752183,0.38780506008304666,0.7784973502159119,5207.738143679508,0.9749999999999999,587.7737973739597,0.7845581091567874,5065.2439317736425,0.9749999999999999,587.7737973739597,0.7898108264803886,4941.74754746064,0.9749999999999999,587.7737973739597,0.9738689118623733,614.3667561666576,0.9749999999999999,587.7737973739597,0.9744763639569282,600.0849791930849,0.9749999999999999,587.7737973739597,0.9745433315634727,598.5105070170978,0.9749999999999999,587.7737973739597,0.974581482708454,597.6135372827024,0.9749999999999999,587.7737973739597,0.9740489229559898,610.1345240040803,0.9749999999999999,587.7737973739597,0.9859369802474977,330.63498089893403,0.9862499999999998,323.2755885556778,0.9898427537083626,238.80652894793093,0.99,235.1095189495839,0.9974145096540452,60.78733914862589,0.998125,44.08303480304698,0.9990520057082175,22.288248190790746,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29205,29,奈良県,橿原市,6,47.16576450955372,29388.689868697955,5.836076521118961,0.6214979381548621,0.7658190410754955,6882.27157498656,0.965,1028.6041454044293,0.7716794853828227,6710.040794745744,0.965,1028.6041454044293,0.776899266880937,6556.638255115296,0.965,1028.6041454044293,0.9588709636512794,1208.7284938509538,0.965,1028.6041454044293,0.9594784157458344,1190.876272633988,0.965,1028.6041454044293,0.9595453833523789,1188.9081824140042,0.965,1028.6041454044293,0.9595835344973602,1187.78697024601,0.965,1028.6041454044293,0.9623843080782293,1105.4759040854058,0.9683333333333333,930.6418458421028,0.9746890320364036,743.8561877586819,0.98,587.7737973739596,0.993176087041696,200.545861622587,0.9933333333333334,195.9245991246532,0.9942895096540451,167.82382977546354,0.995,146.9434493434899,0.9957186723748844,125.82260980081503,0.9966666666666667,97.9622995623266,0.9966666666666667,97.9622995623266,0.9966666666666667,97.9622995623266,0.9966666666666667,97.9622995623266,0.9966666666666667,97.9622995623266,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29206,29,奈良県,桜井市,3,15.721921503184573,9796.229956232652,5.69123710624975,0.16250000000000014,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.99,97.9622995623266,0.99,97.9622995623266,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29207,29,奈良県,五條市,9,72.32083891464904,45062.6577986702,5.457158320640039,0.1668068915929484,0.7972257379215697,9137.547182418175,0.9989130434782609,48.9811497811633,0.8033373948542968,8862.139677475821,0.9989130434782609,48.9811497811633,0.808746521304483,8618.390063261342,0.9989130434782609,48.9811497811633,0.9977819553406342,99.95098746716752,0.9989130434782609,48.9811497811633,0.9983894074351891,72.57758160115337,0.9989130434782609,48.9811497811633,0.9984563750417337,69.55984326384461,0.9989130434782609,48.9811497811633,0.998494526186715,67.84065127292024,0.9989130434782609,48.9811497811633,0.9990489229559898,42.85805937440274,1.0,0.0,0.9996869802474977,14.105501991240956,1.0,0.0,0.9998427537083626,7.085935830165182,1.0,0.0,0.9992895096540451,32.01658332902625,1.0,0.0,0.9990520057082175,42.71914236568227,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29208,29,奈良県,御所市,2,15.721921503184573,9796.229956232652,5.5274863746441145,0.19113901812583217,0.7943953198194503,2014.1507271263345,0.995,48.9811497811633,0.8004671674966812,1954.6695110209635,0.995,48.9811497811633,0.8058482429385185,1901.955258580889,0.995,48.9811497811633,0.9938689118623734,60.06154927812074,0.995,48.9811497811633,0.9944763639569283,54.11080887246549,0.995,48.9811497811633,0.9945433315634727,53.4547787991375,0.995,48.9811497811633,0.9945814827084541,53.08104140980611,0.995,48.9811497811633,0.9940489229559898,58.29811921038129,0.995,48.9811497811633,0.9996869802474976,3.0664134763567295,1.0,0.0,0.9998427537083626,1.5404208326446045,1.0,0.0,0.9992895096540451,6.9601268106578775,1.0,0.0,0.9990520057082176,9.286770079496144,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29209,29,奈良県,生駒市,15,97.47591331974436,60736.625728642444,5.358734838819763,0.23114340108967538,0.7861671992748479,12987.482786150942,0.9879032258064516,734.7172467174496,0.7922032202151978,12620.875241406655,0.9879032258064516,734.7172467174496,0.79756623017658,12295.144112603217,0.9879032258064516,734.7172467174496,0.9845965604774697,935.5529412137014,0.9879032258064516,734.7172467174496,0.9852040125720247,898.6583506986389,0.9879032258064516,734.7172467174496,0.9872863892848546,772.1818156654498,0.9891935483870967,656.3474070675883,0.9915980140522505,510.3082758857824,0.9927419354838709,440.83034803046985,0.9925170672030118,454.4880886432545,0.9941935483870967,352.6642784243758,0.9976712535267777,141.4402029610012,0.9987096774193549,78.36983964986129,0.9998427537083624,9.55060916239655,1.0,0.0,0.999289509654045,43.152786226078845,1.0,0.0,0.9990520057082176,57.57797449287611,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29210,29,奈良県,香芝市,6,62.8876860127383,39184.91982493061,5.634565416728282,0.2843972852155567,0.7851802667081355,8417.694025854684,0.984,626.9587171988903,0.7912025920525193,8181.709690075361,0.984,626.9587171988903,0.796526303306222,7973.100491427942,0.984,626.9587171988903,0.9829014541953802,670.0051464769299,0.984,626.9587171988903,0.9838818627148866,631.5879172443892,0.9843749999999999,612.2643722645413,0.983946219228208,629.0661124296793,0.9843749999999999,612.2643722645413,0.9839831920191645,627.6173365803454,0.9843749999999999,612.2643722645413,0.9865712451487778,526.2046821937839,0.9874999999999999,489.8114978116331,0.9923119802474976,301.2544376142904,0.992625,288.98878370886354,0.9950927537083625,192.290052498999,0.9952500000000001,186.12836916842056,0.9992895096540451,27.84050724263151,1.0,0.0,0.9990520057082175,37.147080317984575,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29211,29,奈良県,葛城市,6,61.31549386241984,38205.29682930735,5.61322142011863,0.39537239730931256,0.7764735334194623,8539.89500491569,0.9723076923076923,1057.9928352731274,0.7824775929405139,8310.508128733087,0.9723076923076923,1057.9928352731274,0.7876544154148836,8112.7260894671645,0.9723076923076923,1057.9928352731274,0.9711766041700655,1101.2063933112615,0.9723076923076923,1057.9928352731274,0.9717840562646206,1077.998505729206,0.9723076923076923,1057.9928352731274,0.971851023871165,1075.4399884432269,0.9723076923076923,1057.9928352731274,0.9718891750161466,1073.9824126248343,0.9723076923076923,1057.9928352731274,0.9713566152636821,1094.3290160470742,0.9723076923076923,1057.9928352731274,0.9904562110167283,364.6232909821671,0.9907692307692307,352.66427842437577,0.9944581383237471,211.72847032819988,0.9946153846153847,205.7208290808859,0.9939048942694297,232.86532364245159,0.9946153846153847,205.7208290808859,0.9990520057082175,36.218403310034965,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29212,29,奈良県,宇陀市,7,36.16041945732452,22531.3288993351,5.4623845689413715,0.24896379657896736,0.8707471935167078,2912.237494037168,0.9917391304347826,186.12836916842056,0.8741620837256777,2835.2954795837463,0.9917391304347826,186.12836916842056,0.8771258221801025,2768.518513695494,0.9917391304347826,186.12836916842056,0.9813302249568843,420.6548419730369,0.9917391304347826,186.12836916842056,0.981673567445111,412.9188794456851,0.9917391304347826,186.12836916842056,0.9819288100053318,407.1679253722424,0.9919565217391304,181.23025419030424,0.982385156304669,396.8858368098789,0.9923913043478261,171.43402423407156,0.9827363181837111,388.9736930162775,0.9930434782608694,156.73967929972258,0.9928698075289646,160.6527116804624,0.9969565217391304,68.57360969362863,0.9931752447024969,153.77080626552032,0.9971739130434782,63.67549471551229,0.9972071141522864,62.927429613134876,0.9976086956521739,53.879264759279636,0.9994641771394273,12.07280110334499,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29342,29,奈良県,平群町,1,14.149729352866117,8816.606960609388,5.572366146199227,0.6092523145715678,0.7589250805950724,2125.462812453832,0.965,308.58124362132884,0.7646532002068125,2074.960233213761,0.965,308.58124362132884,0.7697953858948313,2029.6236030840282,0.965,308.58124362132884,0.9488816023219261,450.69082078370525,0.965,308.58124362132884,0.9494890544164809,445.33515441861647,0.965,308.58124362132884,0.9545510625329916,400.70541842392703,0.965,308.58124362132884,0.9595842541879392,356.3297458448346,0.965,308.58124362132884,0.9590516944354749,361.02511586535223,0.965,308.58124362132884,0.9646897517269826,311.31658070473014,0.97,264.49820881828185,0.9798427537083626,177.71851796156807,0.98,176.3321392121879,0.9942895096540451,50.34714893263907,0.995,44.08303480304698,0.9990520057082176,8.35809307154653,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29344,29,奈良県,斑鳩町,2,29.871650856050692,18612.83691684204,6.0058976176651155,0.5197507473081351,0.7581559604406356,4501.403667628742,0.95,930.6418458421028,0.7636159861087799,4399.777100305802,0.95,930.6418458421028,0.7687281453609467,4304.625313852297,0.95,930.6418458421028,0.9489374220371246,950.4194361765318,0.95,930.6418458421028,0.9495405718684197,939.1931067302162,0.95,930.6418458421028,0.9496020424365996,938.0489650694949,0.95,930.6418458421028,0.9546377128362655,844.3208531535468,0.955,837.5776612578925,0.9590959170460701,761.3410252544754,0.96,744.5134766736822,0.9796869802474975,378.0829239419189,0.9799999999999999,372.2567383368411,0.9898427537083626,189.05516875044532,0.9899999999999999,186.12836916842056,0.999289509654045,13.224240940249969,1.0,0.0,0.9990520057082175,17.644863151042674,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29345,29,奈良県,安堵町,1,15.721921503184573,9796.229956232652,6.0549029718273175,0.382983985990286,0.7786531409621239,2168.3647312248477,0.975,244.9057489058165,0.7847210139036178,2108.9224525447717,0.975,244.9057489058165,0.7899304333329201,2057.88978187686,0.975,244.9057489058165,0.9739069405198097,255.6136109296001,0.975,244.9057489058165,0.9744763639569283,250.03540799711868,0.975,244.9057489058165,0.9745433315634727,249.3793779237907,0.975,244.9057489058165,0.9795814827084541,200.02449075329602,0.98,195.9245991246532,0.9790489229559899,205.2415685538701,0.98,195.9245991246532,0.9896869802474976,101.02871303868334,0.99,97.9622995623266,0.9898427537083626,99.5027203949712,0.99,97.9622995623266,0.9942895096540451,55.94127659182118,0.995,48.9811497811633,0.9990520057082176,9.286770079496144,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
