muni_code,pref_code,pref_name,muni_name,n_bus,load_mw,customers,intensity_mean,expected_outage_days,served_t0,outage_customers_t0,phys_t0,outage_customers_phys_t0,served_t0.25,outage_customers_t0.25,phys_t0.25,outage_customers_phys_t0.25,served_t0.5,outage_customers_t0.5,phys_t0.5,outage_customers_phys_t0.5,served_t1,outage_customers_t1,phys_t1,outage_customers_phys_t1,served_t2,outage_customers_t2,phys_t2,outage_customers_phys_t2,served_t3,outage_customers_t3,phys_t3,outage_customers_phys_t3,served_t4,outage_customers_t4,phys_t4,outage_customers_phys_t4,served_t5,outage_customers_t5,phys_t5,outage_customers_phys_t5,served_t7,outage_customers_t7,phys_t7,outage_customers_phys_t7,served_t10,outage_customers_t10,phys_t10,outage_customers_phys_t10,served_t14,outage_customers_t14,phys_t14,outage_customers_phys_t14,served_t21,outage_customers_t21,phys_t21,outage_customers_phys_t21,served_t30,outage_customers_t30,phys_t30,outage_customers_phys_t30,served_t45,outage_customers_t45,phys_t45,outage_customers_phys_t45,served_t60,outage_customers_t60,phys_t60,outage_customers_phys_t60,served_t90,outage_customers_t90,phys_t90,outage_customers_phys_t90
29201,29,奈良県,奈良市,24,286.13897135795924,178291.38520343427,5.652120092199243,1.0355591597275005,0.7617660028585822,42475.069352894396,0.981043956043956,3379.6993349002682,0.7673771574250091,41474.64883265557,0.981043956043956,3379.6993349002682,0.7715125549863129,40737.343073083815,0.9807967032967034,3423.782369703315,0.9555380498773842,7927.1826762072,0.981043956043956,3379.6993349002682,0.9583530334375454,7425.295357941147,0.9815384615384616,3291.5332652941743,0.9616663494266365,6834.559660629379,0.9817032967032966,3262.1445754254764,0.9653936289188485,6170.017836922567,0.985934065934066,2507.8348687955613,0.9664699913253354,5978.111692489098,0.9889835164835166,1964.1441062246486,0.9682076633340954,5668.29974301807,0.9922802197802197,1376.370308850689,0.9684063827506412,5632.869782975311,0.9958516483516484,739.615361695566,0.9678786902899271,5726.9528027574315,0.9993131868131869,122.45287445290828,0.9628765952128632,6618.783262966455,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29202,29,奈良県,大和高田市,5,59.743301712101385,37225.67383368408,6.092382919389611,1.239732931173946,0.7369006905273388,9794.049080296798,0.9611842105263156,1444.9439185443175,0.7428618690214659,9572.140194010048,0.9611842105263156,1444.9439185443175,0.7472506329730937,9408.76549861372,0.9611842105263156,1444.9439185443175,0.9405338022112846,2213.669283012064,0.9624999999999998,1395.9627687631544,0.9429299730062485,2124.4702105489405,0.9624999999999998,1395.9627687631544,0.9471403370797633,1967.7365708272114,0.9649999999999999,1302.898584178944,0.9461960332095622,2002.8889186992037,0.9649999999999999,1302.898584178944,0.9477991122477933,1943.213221292401,0.9686842105263156,1165.7513647916867,0.9563634510338306,1624.399939042205,0.9799999999999999,744.5134766736822,0.9596832670271397,1500.8175516874342,0.9874999999999999,465.3209229210514,0.9642379164695738,1331.2676571166048,0.9974999999999999,93.06418458421028,0.9607182577252388,1462.2893255391004,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29203,29,奈良県,大和郡山市,14,97.47591331974436,60736.625728642444,5.856113506624356,1.056303917640039,0.7531252239692594,14994.340873621511,0.9812096774193547,1141.260789901105,0.7592103044784838,14624.7536162041,0.9812096774193547,1141.260789901105,0.7637302049465717,14350.230113143127,0.9812096774193547,1141.260789901105,0.9589675112020584,2492.174914835287,0.9812096774193547,1141.260789901105,0.961260529535432,2352.9047185322647,0.9812096774193547,1141.260789901105,0.9649690740291149,2127.6602396214266,0.9832258064516128,1018.8079154481968,0.9638859860118358,2193.4433511580855,0.9832258064516128,1018.8079154481968,0.9660603267867719,2061.3812293042665,0.9874999999999998,759.2078216080313,0.9688008329128064,1894.9321344202476,0.9930645161290322,421.23788811800443,0.9697450182995487,1837.5854999672258,0.9978225806451614,132.24910440914093,0.966012110017961,2064.309753145375,0.9992741935483871,44.08303480304698,0.9607182577252387,2385.8404785111643,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29204,29,奈良県,天理市,6,37.73261160764298,23510.951894958365,5.619598764752183,1.15571986454539,0.7481093341857195,5922.189326748583,0.9749999999999999,587.7737973739597,0.7542258761078119,5778.383603854772,0.9749999999999999,587.7737973739597,0.7588261573761701,5670.226612251124,0.9749999999999999,587.7737973739597,0.9524587124958633,1117.74092353414,0.9749999999999999,587.7737973739597,0.9549246202781797,1059.7650842867004,0.9749999999999999,587.7737973739597,0.9565910655632616,1020.5853693535594,0.9749999999999999,587.7737973739597,0.9559649721160531,1035.305422272625,0.9749999999999999,587.7737973739597,0.9540468446165322,1080.4024256422545,0.9749999999999999,587.7737973739597,0.9621717186272144,889.3789036245109,0.9862499999999998,323.2755885556778,0.9619089629128574,895.5565405848822,0.99,235.1095189495839,0.9648906368762254,825.4545474656887,0.998125,44.08303480304698,0.9607182577252388,923.5511529720636,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29205,29,奈良県,橿原市,6,47.16576450955372,29388.689868697955,5.836076521118961,1.3995277638174355,0.7327888681910313,7852.985082197556,0.9600000000000001,1175.5475947479192,0.7384092839978014,7687.808425119256,0.9600000000000001,1175.5475947479192,0.7430188530109202,7552.3392309643505,0.9600000000000001,1175.5475947479192,0.9375481078012187,1835.3792915433419,0.965,1028.6041454044293,0.9398784469548264,1766.893676869081,0.965,1028.6041454044293,0.941709582505961,1713.0790020492345,0.965,1028.6041454044293,0.9406392900132535,1744.5334961862127,0.965,1028.6041454044293,0.936802309153815,1857.2973366963834,0.9633333333333334,1077.5852951855927,0.951023288864235,1439.3613743578053,0.98,587.7737973739596,0.9652624315023424,1020.8916273703164,0.9933333333333334,195.9245991246532,0.9618165900309881,1122.1603937086425,0.995,146.9434493434899,0.9573849243919056,1252.4012407774057,0.9966666666666667,97.9622995623266,0.9966666666666667,97.9622995623266,0.9966666666666667,97.9622995623266,0.9966666666666667,97.9622995623266,0.9966666666666667,97.9622995623266,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29206,29,奈良県,桜井市,3,15.721921503184573,9796.229956232652,5.69123710624975,0.16250000000000014,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.985,146.9434493434899,0.99,97.9622995623266,0.99,97.9622995623266,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29207,29,奈良県,五條市,9,72.32083891464904,45062.6577986702,5.457158320640039,0.9395964259135982,0.7661265431538872,10538.959554048442,0.9989130434782609,48.9811497811633,0.7723025187979573,10260.653677026785,0.9989130434782609,48.9811497811633,0.7770048586181973,10048.753746854258,0.9989130434782609,48.9811497811633,0.9759093898534774,1085.5869211939178,0.9989130434782609,48.9811497811633,0.9783298221878384,976.5158071857768,0.9989130434782609,48.9811497811633,0.9801867316468901,892.8385316694095,0.9989130434782609,48.9811497811633,0.9791202102925467,940.898818495168,0.9989130434782609,48.9811497811633,0.9780891621112824,987.3605898614195,1.0,0.0,0.9756724131107329,1096.2657230584523,1.0,0.0,0.9718563199043275,1268.2290253465396,1.0,0.0,0.966737916469574,1498.8778878023727,1.0,0.0,0.9607182577252387,1770.1397098631217,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29208,29,奈良県,御所市,2,15.721921503184573,9796.229956232652,5.5274863746441145,0.964061839133501,0.7634097439050674,2317.692554109933,0.995,48.9811497811633,0.7695220601558685,2257.8148985518674,0.995,48.9811497811633,0.7741967129707337,2212.0209246118984,0.995,48.9811497811633,0.9719230815768242,275.04794933581553,0.995,48.9811497811633,0.9743666911125183,251.1097884009131,0.995,48.9811497811633,0.9762238314747811,232.9168143511854,0.995,48.9811497811633,0.9751583287119865,243.35472443452252,0.995,48.9811497811633,0.9730891621112824,263.6247562727762,0.995,48.9811497811633,0.975672413110733,238.3186354474896,1.0,0.0,0.9718563199043274,275.7019620318564,1.0,0.0,0.966737916469574,325.8430190874722,1.0,0.0,0.9607182577252388,384.81298040502645,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29209,29,奈良県,生駒市,15,97.47591331974436,60736.625728642444,5.358734838819763,1.00931124853839,0.7530198654559753,15000.739994210184,0.9879032258064516,734.7172467174496,0.7592479553846023,14622.46682721084,0.9879032258064516,734.7172467174496,0.7639590107268305,14336.333222103005,0.9879032258064516,734.7172467174496,0.9605089944924897,2398.5504211574066,0.9879032258064516,734.7172467174496,0.9629174303611298,2252.270153212376,0.9879032258064516,734.7172467174496,0.9689888587808507,1883.5120776455346,0.9891935483870967,656.3474070675883,0.9721967957379257,1688.6728113226025,0.9927419354838709,440.83034803046985,0.9715573063583043,1727.5132384301044,0.9941935483870967,352.6642784243758,0.9736568552297832,1599.993724424107,0.9987096774193549,78.36983964986129,0.9718563199043274,1709.3521645975097,1.0,0.0,0.9667379164695739,2020.2267183423282,1.0,0.0,0.9607182577252387,2385.8404785111643,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29210,29,奈良県,香芝市,6,62.8876860127383,39184.91982493061,5.634565416728282,1.0531461856104434,0.754493250630796,9620.162290511595,0.984,626.9587171988903,0.7605799039155244,9381.657269547355,0.984,626.9587171988903,0.7652534685805439,9198.524012851938,0.984,626.9587171988903,0.9614548256620765,1510.3895660695061,0.984,626.9587171988903,0.9642422490790485,1401.1646029573185,0.9843749999999999,612.2643722645413,0.9661738336160778,1325.4756177387517,0.9843749999999999,612.2643722645413,0.9651042218059301,1367.388270763189,0.9843749999999999,612.2643722645413,0.9661553024500606,1326.2017599933913,0.9874999999999999,489.8114978116331,0.9685161207690834,1233.6932834412605,0.992625,288.98878370886354,0.9672822427526117,1282.042694590456,0.9952500000000001,186.12836916842056,0.966737916469574,1303.372076349889,1.0,0.0,0.9607182577252387,1539.2519216201058,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29211,29,奈良県,葛城市,6,61.31549386241984,38205.29682930735,5.61322142011863,1.1638048416404772,0.7461600957237757,9698.028889996112,0.9723076923076923,1057.9928352731274,0.7522544323939545,9465.192948534203,0.9723076923076923,1057.9928352731274,0.7567133369354101,9294.839176994341,0.9723076923076923,1057.9928352731274,0.9496218102941145,1924.713691436507,0.9723076923076923,1057.9928352731274,0.9520370014814231,1832.4405952258624,0.9723076923076923,1057.9928352731274,0.9538671348645137,1762.5198060876578,0.9723076923076923,1057.9928352731274,0.9529979630846243,1795.726771933989,0.9723076923076923,1057.9928352731274,0.9510294261345497,1870.935310431051,0.9723076923076923,1057.9928352731274,0.9665814536809921,1276.7654817216514,0.9907692307692307,352.66427842437577,0.9665499174824128,1277.9703315492427,0.9946153846153847,205.7208290808859,0.9615103697089048,1470.5077501215906,0.9946153846153847,205.7208290808859,0.9607182577252389,1500.7706235796034,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29212,29,奈良県,宇陀市,7,36.16041945732452,22531.3288993351,5.4623845689413715,0.6830907253159493,0.8536732344304555,3296.9364818233094,0.9917391304347826,186.12836916842056,0.8571216172149465,3219.2398351351376,0.9917391304347826,186.12836916842056,0.8596861667517551,3161.4571260426637,0.9917391304347826,186.12836916842056,0.9692611241415674,692.587721962175,0.9917391304347826,186.12836916842056,0.9706269706666353,661.8133846798571,0.9917391304347826,186.12836916842056,0.9718918271761756,633.3144866529383,0.9919565217391304,181.23025419030424,0.9718531306486946,634.1863708408757,0.9923913043478261,171.43402423407156,0.9713082388895892,646.4635062798166,0.9930434782608694,156.73967929972258,0.9793521205710661,465.22416248712295,0.9969565217391304,68.57360969362863,0.9774131245411295,508.91231977213215,0.9971739130434782,63.67549471551229,0.9788277868084285,477.03809894613767,0.9976086956521739,53.879264759279636,0.9777972761055697,500.25687452653443,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29342,29,奈良県,平群町,1,14.149729352866117,8816.606960609388,5.572366146199227,1.3881711422726406,0.724283762612031,2430.881697707799,0.965,308.58124362132884,0.7300781801721314,2379.794595514739,0.965,308.58124362132884,0.7347080618521431,2338.97474846795,0.965,308.58124362132884,0.9225403075287613,682.9316638085851,0.965,308.58124362132884,0.9249534665415559,661.6557892593239,0.965,308.58124362132884,0.9366781195488875,558.2841319441543,0.965,308.58124362132884,0.940613771242497,523.5850378277422,0.965,308.58124362132884,0.9387050022309994,540.4139039807067,0.965,308.58124362132884,0.9412943254536367,517.5848588327362,0.97,264.49820881828185,0.9521456605195999,421.91290255825993,0.98,176.3321392121879,0.961737916469574,337.34175198177206,0.995,44.08303480304698,0.9607182577252388,346.33168236452383,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29344,29,奈良県,斑鳩町,2,29.871650856050692,18612.83691684204,6.0058976176651155,1.2841332315281035,0.7285568431019783,5052.327211535643,0.95,930.6418458421028,0.7340102046728134,4950.824681969117,0.95,930.6418458421028,0.7385165673494339,4866.948488381035,0.95,930.6418458421028,0.9280282932519913,1339.5976403274653,0.95,930.6418458421028,0.9302848440408705,1297.5968284994833,0.95,930.6418458421028,0.9323195827007292,1259.7245696551395,0.95,930.6418458421028,0.9362062847614289,1187.3820180549856,0.955,837.5776612578925,0.9391359484195709,1132.8526661647884,0.96,744.5134766736822,0.956086819767952,817.3488621590019,0.9799999999999999,372.2567383368411,0.962226683795452,703.0685743235574,0.9899999999999999,186.12836916842056,0.966737916469574,619.1017362661973,1.0,0.0,0.9607182577252388,731.1446627695502,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29345,29,奈良県,安堵町,1,15.721921503184573,9796.229956232652,6.0549029718273175,1.1634992200136187,0.7447100061178208,2500.8794855950546,0.97,293.8868986869798,0.7507578253746032,2441.6336574218817,0.97,293.8868986869798,0.7552068227529526,2398.050256028895,0.97,293.8868986869798,0.9526196366548538,464.1489347389084,0.975,244.9057489058165,0.9549897435307503,440.93082276177864,0.975,244.9057489058165,0.9567173007130623,424.007275341309,0.975,244.9057489058165,0.9602014222741126,389.87601933379125,0.98,195.9245991246532,0.9531370785832405,459.0799546194363,0.975,244.9057489058165,0.9657324999570847,335.692310445611,0.99,97.9622995623266,0.961944385766983,372.80154815231435,0.99,97.9622995623266,0.961737916469574,374.8241688686355,0.995,48.9811497811633,0.9607182577252388,384.81298040502645,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29361,29,奈良県,川西町,2,0.0,0.0,5.98649431308395,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29362,29,奈良県,三宅町,2,0.0,0.0,6.096144778027141,0.0,1.0,0.0,0.98,0.0,1.0,0.0,0.98,0.0,1.0,0.0,0.98,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.9824999999999999,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.9924999999999999,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29363,29,奈良県,田原本町,1,15.721921503184573,9796.229956232652,6.110041930250285,1.4370853864463422,0.735443760198541,2591.6537614513218,0.965,342.8680484681431,0.7414443877758459,2532.870233822332,0.965,342.8680484681431,0.7459922430338338,2488.31839790742,0.965,342.8680484681431,0.942875936824421,559.600458902334,0.97,293.8868986869798,0.9451332559171715,537.4872419851556,0.97,293.8868986869798,0.9469969366971054,519.2301964999118,0.97,293.8868986869798,0.9458563296977082,530.4038449556955,0.97,293.8868986869798,0.939063201743702,596.9508885152526,0.965,342.8680484681431,0.9516755016628303,473.39789823049654,0.98,195.9245991246532,0.9576970508694649,414.40941750953414,0.985,146.9434493434899,0.9576269307732582,415.0963300965277,0.99,97.9622995623266,0.9517457538843155,472.70969131389177,0.99,97.9622995623266,0.9950079246144742,48.90351843545968,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29401,29,奈良県,高取町,2,15.721921503184573,9796.229956232652,5.67119123007122,0.9645238666608931,0.7631077948212623,2320.6505167699615,0.995,48.9811497811633,0.768854133784771,2264.3580588769714,0.995,48.9811497811633,0.7735105735063553,2218.742504586995,0.995,48.9811497811633,0.9719230815768242,275.04794933581553,0.995,48.9811497811633,0.9743666911125183,251.1097884009131,0.995,48.9811497811633,0.9762238314747811,232.9168143511854,0.995,48.9811497811633,0.9751583287119865,243.35472443452252,0.995,48.9811497811633,0.9730891621112824,263.6247562727762,0.995,48.9811497811633,0.975672413110733,238.3186354474896,1.0,0.0,0.9718563199043274,275.7019620318564,1.0,0.0,0.966737916469574,325.8430190874722,1.0,0.0,0.9607182577252388,384.81298040502645,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29424,29,奈良県,上牧町,2,29.871650856050692,18612.83691684204,5.653302133159135,1.1433057849109176,0.7436979851126669,4770.507604555949,0.97,558.3851075052617,0.7493023067712783,4666.19527949469,0.97,558.3851075052617,0.753977190554142,4579.18243003906,0.97,558.3851075052617,0.9477489593625068,972.540098120945,0.97,558.3851075052617,0.9501652270555496,927.5665016029069,0.97,558.3851075052617,0.9522279301285743,889.1737456968292,0.97,558.3851075052617,0.9561631911993027,815.9273731621645,0.9749999999999999,465.3209229210514,0.9590880319476126,761.4877893061362,0.9799999999999999,372.2567383368411,0.9660267329216004,632.3388796625713,0.9899999999999999,186.12836916842056,0.962226683795452,703.0685743235574,0.9899999999999999,186.12836916842056,0.966737916469574,619.1017362661973,1.0,0.0,0.9607182577252388,731.1446627695502,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29426,29,奈良県,広陵町,1,14.149729352866117,8816.606960609388,6.0843034119969515,1.297959481738508,0.7314769732952118,2367.4619863293365,0.955,396.7473132274228,0.7415103548765183,2279.0016044411395,0.96,352.6642784243758,0.7460407415032386,2239.0589661737454,0.96,352.6642784243758,0.9325030073523521,595.0944551974528,0.955,396.7473132274228,0.9347003880143165,575.721013558069,0.955,396.7473132274228,0.9414092397689819,516.5717044801895,0.96,352.6642784243758,0.9503520524501801,437.72643994771227,0.97,264.49820881828185,0.9432479685544968,500.3603554711466,0.965,308.58124362132884,0.951072958111763,431.3704980738578,0.975,220.4151740152349,0.9572762942314148,376.6781216623357,0.985,132.24910440914093,0.9619739371538162,335.2608503742343,0.995,44.08303480304698,0.9607182577252388,346.33168236452383,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29427,29,奈良県,河合町,2,29.871650856050692,18612.83691684204,5.52719430517563,1.2841332315281035,0.7285568431019783,5052.327211535643,0.95,930.6418458421028,0.7340102046728134,4950.824681969117,0.95,930.6418458421028,0.7385165673494339,4866.948488381035,0.95,930.6418458421028,0.9280282932519913,1339.5976403274653,0.95,930.6418458421028,0.9302848440408705,1297.5968284994833,0.95,930.6418458421028,0.9323195827007292,1259.7245696551395,0.95,930.6418458421028,0.9362062847614289,1187.3820180549856,0.955,837.5776612578925,0.9391359484195709,1132.8526661647884,0.96,744.5134766736822,0.956086819767952,817.3488621590019,0.9799999999999999,372.2567383368411,0.962226683795452,703.0685743235574,0.9899999999999999,186.12836916842056,0.966737916469574,619.1017362661973,1.0,0.0,0.9607182577252388,731.1446627695502,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29441,29,奈良県,吉野町,2,31.443843006369146,19592.459912465303,5.586523995977533,0.9973690320178868,0.7695629411935807,4514.82883701118,0.9924999999999999,146.9434493434899,0.7753409133851528,4401.624148472463,0.9924999999999999,146.9434493434899,0.7800517031550408,4309.328188749883,0.9924999999999999,146.9434493434899,0.9713982437551021,560.3787626542654,0.9924999999999999,146.9434493434899,0.9734808720648288,519.5749509833793,0.9924999999999999,146.9434493434899,0.9750884599983692,488.0783488397265,0.9924999999999999,146.9434493434899,0.9744148226082324,501.27656240151873,0.9924999999999999,146.9434493434899,0.9725476823747158,537.8584325776458,0.9924999999999999,146.9434493434899,0.9710510852932931,567.1804509005344,0.9949999999999999,97.9622995623266,0.9693563199043275,600.3850738448762,0.9975,48.9811497811633,0.9642919504642485,699.6085290815336,0.9975,48.9811497811633,0.9607182577252388,769.6259608100529,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29442,29,奈良県,大淀町,6,31.44384300636915,19592.459912465303,5.619118973468317,1.091796719878912,0.7440301236510276,5015.07954116594,0.9699999999999999,587.7737973739597,0.7501379793882369,4895.411622483546,0.9699999999999999,587.7737973739597,0.7548672130703927,4802.754301149233,0.9699999999999999,587.7737973739597,0.9480634126067161,1017.5655064931655,0.9699999999999999,587.7737973739597,0.9503129449486731,973.4916342615761,0.9699999999999999,587.7737973739597,0.9519088160991668,942.2245927200696,0.9699999999999999,587.7737973739597,0.9612401863932608,759.4000943046626,0.98,391.8491982493065,0.9593317392468451,796.7912685158709,0.98,391.8491982493065,0.9707123908400536,573.8163083982022,0.9949999999999999,97.96229956232662,0.9718563199043273,551.4039240637128,1.0,0.0,0.966737916469574,651.6860381749445,1.0,0.0,0.9607182577252387,769.6259608100529,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29446,29,奈良県,天川村,2,31.443843006369146,19592.459912465303,5.436725712972093,0.924296719878912,0.7740301236510276,4427.305743791982,1.0,0.0,0.780137979388237,4307.637825109586,1.0,0.0,0.7848672130703926,4214.980503775271,1.0,0.0,0.9780634126067161,429.79170911920573,1.0,0.0,0.9803129449486733,385.7178368876165,1.0,0.0,0.9819088160991669,354.4507953461099,1.0,0.0,0.9812401863932609,367.5508960553562,1.0,0.0,0.9793317392468452,404.9420702665645,1.0,0.0,0.9757123908400536,475.85400883587556,1.0,0.0,0.9718563199043274,551.4039240637128,1.0,0.0,0.966737916469574,651.6860381749444,1.0,0.0,0.9607182577252388,769.6259608100529,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29447,29,奈良県,野迫川村,1,0.0,0.0,5.3066813439685925,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.985,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29449,29,奈良県,十津川村,4,1.5721921503184575,979.6229956232653,5.505508600001698,0.9965750417113306,0.7606135642528534,234.50845729819605,0.99,9.796229956232661,0.7666917943954468,228.55408327782112,0.99,9.796229956232661,0.7713113027811052,224.02870663475576,0.99,9.796229956232661,0.9669230815768242,32.40290991169789,0.99,9.796229956232661,0.9693666911125183,30.009093818207642,0.99,9.796229956232661,0.971402750313282,28.014523404689125,0.99,9.796229956232661,0.9704809474945069,28.91754264339164,0.99,9.796229956232661,0.9730891621112824,26.36247562727762,0.995,4.898114978116331,0.9708221641182898,28.583278992244825,0.995,4.898114978116331,0.9718563199043274,27.570196203185645,1.0,0.0,0.966737916469574,32.58430190874723,1.0,0.0,0.9607182577252388,38.48129804050265,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29450,29,奈良県,下北山村,3,14.149729352866114,8816.606960609388,5.539246996351356,1.146797314460079,0.7417902737855911,2276.533669439001,0.9666666666666667,293.8868986869798,0.7465904334187508,2234.21254860525,0.9666666666666667,293.8868986869798,0.7511311596632004,2194.1787499922134,0.9666666666666667,293.8868986869798,0.9443139797449113,490.9617537896513,0.9666666666666667,293.8868986869798,0.9465782123804094,470.99890457508013,0.9666666666666667,293.8868986869798,0.9485047226150831,454.0136210303696,0.9666666666666667,293.8868986869798,0.947441888054212,463.38421561772225,0.9666666666666667,293.8868986869798,0.9536194527149201,408.9190560305089,0.975,220.41517401523487,0.9626663596431414,329.1560334351667,0.9866666666666668,117.55475947479194,0.9718563199043274,248.13176582867078,1.0,0.0,0.9667379164695739,293.258717178725,1.0,0.0,0.9607182577252389,346.33168236452383,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
29452,29,奈良県,川上村,1,0.0,0.0,5.334811323447739,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.99,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,0.995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
